Date,Close,High,Low,Open,Volume
2020-01-02,15.163514137268066,15.307243304062403,15.163514137268068,15.235379406023233,2959300
2020-01-03,15.235382080078123,15.379111272099252,15.163516798709448,15.235382080078129,4559900
2020-01-06,13.941808700561523,15.019783621286116,13.941808700561523,14.947918352427944,15096300
2020-01-07,13.582484245300291,14.301134219874022,13.51061897369971,14.157405047388904,14140200
2020-01-08,12.791970252990724,13.366891111432889,12.791970252990724,13.295025832788095,13892100
2020-01-09,13.869945526123049,13.941810805833176,13.295026029874418,13.366891309584544,17264200
2020-01-10,14.085540771484377,14.2292699541296,13.869944941442323,13.941810218123008,7796400
2020-01-13,14.229270935058594,14.44486677996326,14.085541742505052,14.085541742505052,8050500
2020-01-14,14.516730308532717,14.660459483729271,14.30113448966377,14.30113448966377,8018800
2020-01-15,14.804190635681152,14.947919816761551,14.44486562690596,14.516730902804223,6800200
2020-01-16,14.947920799255373,15.163516641120802,14.87605688934978,14.87605688934978,6039700
2020-01-17,15.019784927368164,15.23538075269034,15.019784927368164,15.019784927368164,3265300
2020-01-20,15.307245254516602,15.379110532428864,15.091650791495985,15.091650791495985,5940100
2020-01-21,15.52284049987793,15.666569679538398,15.23538076984088,15.379109949501348,6448600
2020-01-22,15.379111289978027,15.5947071343347,15.163516816337587,15.5947071343347,3381500
2020-01-23,15.307245254516602,15.522841088253386,15.235381347320509,15.522841088253386,2548000
2020-01-24,15.450977325439451,15.594707895357969,15.307246755520936,15.379112040480194,3538900
2020-01-27,15.019784927368164,15.522840482403794,14.947919652260772,15.522840482403794,4778800
2020-01-28,14.660459518432615,15.23538033272798,14.660459518432615,14.947919240222262,7392500
2020-01-29,14.804190635681152,14.947919816761551,14.73232535978289,14.73232535978289,3206000
2020-01-30,15.019784927368164,15.163515477582948,14.73232519765471,14.804190472762102,4359900
2020-01-31,14.876056671142578,15.16351641869704,14.804191391574912,15.091651139129375,2417100
2020-02-03,14.876056671142578,15.019785859561711,14.660460832439584,14.732326112007248,3375100
2020-02-04,15.307245254516602,15.307245254516602,14.804191050563102,14.876056328475364,4857200
2020-02-05,15.379111289978027,15.522841852882475,15.235382097789811,15.522841852882475,2342500
2020-02-06,15.52284049987793,15.666569679538398,15.379109949501348,15.45097522468964,5728700
2020-02-07,15.738435745239258,16.025895489714877,15.450976000763635,15.522841279561586,11618900
2020-02-11,16.025894165039062,16.241489983612095,15.882164990039776,15.882164990039776,13613700
2020-02-12,15.954033851623535,16.0977630589535,15.810303273577192,16.025897769930328,7758200
2020-02-13,16.24148941040039,16.24148941040039,16.02589359943639,16.02589359943639,11190800
2020-02-14,16.097761154174805,16.385220905537242,16.097761154174805,16.313356995733795,8746900
2020-02-17,17.103870391845703,17.175735669939073,16.45708563043772,16.52895090853109,30617100
2020-02-18,17.103870391845703,17.247600948032442,16.888275928281764,17.032006484468504,15988000
2020-02-19,15.666569709777832,17.247600284107463,15.52284052983994,17.175735008780457,38533200
2020-02-20,15.738435745239258,16.169626047310782,15.666570466441303,15.738435745239256,24808500
2020-02-21,15.882165908813477,15.954031185828518,15.666570077768354,15.738435354783396,12007600
2020-02-24,15.52284049987793,15.81030022991498,15.52284049987793,15.666569679538398,8650600
2020-02-25,15.307245254516602,15.738435551274009,15.235381347320509,15.59470636616565,11787000
2020-02-26,14.444865226745604,15.45097494930106,14.444865226745604,15.235380498294925,10694400
2020-02-27,15.091650009155272,15.091650009155272,14.444865282906123,14.444865282906123,10031400
2020-02-28,14.257437705993652,14.788300348375213,14.1057636985163,14.712462621394373,11816000
2020-03-02,14.105762481689451,14.484949637398932,13.19571272939302,14.409111916960194,11489900
2020-03-03,14.409112930297852,15.015811843506144,14.18160119946582,14.788300112674111,10507400
2020-03-04,14.409112930297852,14.636624661129884,14.029925747921592,14.18160119946582,10309100
2020-03-05,14.864139556884766,15.167489048559052,14.56079006521048,14.712464087805383,13926800
2020-03-06,14.56078815460205,14.788299881883466,14.484950430013484,14.56078815460205,9554400
2020-03-09,15.0158109664917,16.07753617232148,14.78829924894773,14.864136970290462,40937100
2020-03-10,15.698349952697754,15.77418623210018,15.31916276974838,15.31916276974838,21183900
2020-03-11,15.167487144470217,15.69834977312039,14.93997541589688,15.62251204810118,12488000
2020-03-12,13.499063491821287,14.78830052657826,13.271551754621516,14.560788789378488,18176900
2020-03-13,13.04404067993164,14.333276333684848,11.299778635699296,11.527291107696657,17270700
2020-03-16,12.20982837677002,14.181602146031508,12.20982837677002,12.361502391953575,7956100
2020-03-17,12.513176918029783,12.816526372200316,12.209827463859256,12.437339192866078,6738200
2020-03-18,12.968202590942385,13.19571433343013,12.589015389139885,12.740689401970254,10345400
2020-03-19,13.19571590423584,13.42322912029093,12.664854626409738,12.816528657295244,10309200
2020-03-20,13.878250122070312,14.18160102134876,13.11987576684277,13.49906294445654,14561800
2020-03-23,12.437338829040527,13.044039166118267,12.437338829040527,12.96820144317302,9231900
2020-03-24,12.589015007019045,13.044039924667317,12.437339552308172,12.892364469956444,6313500
2020-03-25,12.89236545562744,13.195714941757078,12.740689989320398,12.96820318878096,8814800
2020-03-26,12.6648530960083,12.968202567607582,12.589015366487386,12.816527108565753,6836700
2020-03-27,12.740690231323242,13.119877457808869,12.740690231323242,12.892365700511284,7071000
2020-03-30,12.6648530960083,12.6648530960083,12.6648530960083,12.6648530960083,290400
2020-03-31,13.04404067993164,13.195714696940266,12.816527484692072,12.892365216438597,8338300
2020-04-01,12.740690231323242,13.347390661590929,12.740690231323242,13.044041169699325,8891000
2020-04-02,12.89236545562744,12.96820318878096,12.81652772247392,12.81652772247392,3730400
2020-04-03,12.8165283203125,12.968203793694585,12.740690583621458,12.968203793694585,3998200
2020-04-07,13.574901580810549,13.802414770546555,12.9682026344833,13.119876647822917,18918800
2020-04-08,13.347390174865724,13.650739655695403,13.271552443037198,13.574901923866877,5677000
2020-04-09,13.347390174865724,13.802415119352457,13.271552443037198,13.499064192038352,10386200
2020-04-10,13.119876861572266,13.574901801973173,13.044040576909124,13.271552323867372,8834000
2020-04-13,12.89236545562744,13.195714941757078,12.81652772247392,13.119877208603556,7713700
2020-04-14,13.347390174865724,13.347390174865724,12.96820296220752,12.96820296220752,13563600
2020-04-15,13.726576805114746,14.181601730295084,13.57490134789318,13.650739076503962,34303700
2020-04-16,13.42322826385498,13.8782517739644,13.347390530008589,13.5749022850633,10352600
2020-04-17,13.499063491821287,13.72657667550541,13.271551754621516,13.72657667550541,7141600
2020-04-20,13.802414894104004,13.954088908801388,13.574901702331328,13.574901702331328,5976200
2020-04-21,14.409112930297852,14.636624661129884,13.95408802214948,14.029925747921592,35997000
2020-04-22,14.257437705993652,14.939975802336896,14.257437705993652,14.864138075356054,33388800
2020-04-23,14.105762481689451,14.484949637398932,14.029924761250715,14.25743647608272,14187000
2020-04-24,13.65074062347412,14.257439628145828,13.65074062347412,14.029927863015068,13906600
2020-04-27,13.42322826385498,13.802415486602472,13.2715527961622,13.72657775275608,9608000
2020-04-28,13.726576805114746,13.802414533725528,13.57490134789318,13.57490134789318,12784100
2020-04-29,13.499063491821287,14.029926140599889,13.499063491821287,13.802414403400116,10785600
2020-04-30,13.574901580810549,13.65073931072255,13.423227567470928,13.499063850898544,9552700
2020-05-05,13.347390174865724,13.574901923866877,13.347390174865724,13.499064192038352,3677300
2020-05-07,12.89236545562744,13.423228141217644,12.81652772247392,13.2715526749106,9254900
2020-05-08,13.119876861572266,13.271552323867372,12.96820284576157,12.96820284576157,7058900
2020-05-11,13.19571590423584,13.499065412491406,13.11987816555081,13.19571590423584,13510500
2020-05-12,14.029926300048828,14.105764028805424,13.195714176695,13.271551905451595,33531900
2020-05-13,14.029926300048828,14.105764028805424,13.802414560263404,13.954088571292232,19675800
2020-05-14,13.95408821105957,14.029925937858374,13.650738750348689,13.878250484260768,11162300
2020-05-15,14.409112930297852,14.636624661129884,14.105763473693706,14.18160119946582,33836900
2020-05-18,14.788302421569824,14.939977896795122,14.40911517999111,14.40911517999111,19402100
2020-05-19,15.394999504089355,15.546674960344998,15.015812309934596,15.09165003806242,24120800
2020-05-20,15.546674728393556,15.546674728393556,15.167487539896152,15.470837001397207,15282100
2020-05-21,15.243329048156738,15.62251633071544,15.243329048156738,15.470840839098082,10592900
2020-05-22,15.925861358642578,16.0775368073186,15.015811559555004,15.167487008231026,40069700
2020-05-25,15.850025177001951,16.30505012083373,15.69835116004764,16.153374657395,26262700
2020-05-26,15.698349952697754,16.00169940976039,15.698349952697754,15.925861683873654,19283500
2020-05-27,17.13926124572754,17.290935253557564,15.698350215678463,15.774186496351309,52672200
2020-05-28,16.76007652282715,17.594288751349545,16.684238784509738,17.13926376792964,30153700
2020-05-29,16.684236526489258,17.063423720273104,16.532561070381977,16.608398798435616,12085300
2020-06-01,18.0493106842041,18.35266161051429,16.9875867815717,17.21509997630434,79695600
2020-06-02,18.125146865844727,18.352660041122014,17.89763513705173,18.049309140752296,27432600
2020-06-04,18.125146865844727,18.731847220099873,18.049309140752296,18.276822316029588,28145700
2020-06-05,17.973472595214844,18.27682204459514,17.670121699350275,18.200984320628997,18426700
2020-06-08,17.897634506225586,18.200983949419054,17.821796783806157,17.821796783806157,20794600
2020-06-09,17.897634506225586,18.80768283580599,17.745959061386728,18.049308504580196,57803500
2020-06-10,18.0493106842041,18.276823878936742,17.670123472800785,18.12514841578165,21470300
2020-06-11,17.745960235595703,18.2768228811734,17.442610772330305,17.821797963033138,21912700
2020-06-12,18.0493106842041,18.200986147359195,17.51844945613011,17.51844945613011,20148100
2020-06-15,17.670124053955078,18.20098674597308,17.4426122982242,17.973474990242202,20941400
2020-06-16,17.670124053955078,18.20098674597308,17.670124053955078,18.049311277829517,10600800
2020-06-17,17.897634506225586,18.049308504580196,17.51844734061269,17.594285063032117,13584700
2020-06-18,17.670124053955078,18.6560117039193,17.51845003229598,17.89763725617042,62006100
2020-06-19,17.670124053955078,17.89763725617042,17.670124053955078,17.670124053955078,6767700
2020-06-22,17.13926124572754,17.745960170016307,16.835911783583153,17.594286162186282,22361300
2020-06-23,17.518449783325195,17.670123802828712,17.215100297833715,17.215100297833715,11830700
2020-06-24,17.290935516357422,17.67012271142214,17.215099234531966,17.594286429596682,9789700
2020-06-25,17.745960235595703,17.897635690470572,17.06342358162747,17.06342358162747,17790700
2020-06-26,17.897634506225586,18.200983949419054,17.6701213389673,17.897634506225586,16315900
2020-06-29,18.883522033691406,18.959359762036424,17.74596044796922,17.82179817631424,45833800
2020-06-30,18.95935821533203,19.717732543945313,18.656008773183565,19.148951797485353,41534700
2020-07-01,19.148950576782227,19.338544146849376,18.73184530122815,19.148950576782227,12686600
2020-07-02,19.528139114379883,19.71773269801464,19.14895194711037,19.14895194711037,12760500
2020-07-03,19.338544845581055,19.528138422498515,19.14895126866359,19.528138422498515,7852800
2020-07-07,19.528139114379883,19.907326281649397,19.33854553074513,19.71773269801464,16257200
2020-07-08,19.148950576782227,19.528137716916525,18.959357006715074,19.528137716916525,6108300
2020-07-09,19.90732765197754,20.09692124866304,19.33854686192104,19.52814045860654,16784000
2020-07-10,19.528139114379883,20.09691986528415,19.528139114379883,19.907326281649397,6422700
2020-07-13,19.148950576782227,19.71773128698368,18.959357006715074,19.71773128698368,10460500
2020-07-14,19.148950576782227,19.338544146849376,18.883519289391383,18.959357006715074,5878800
2020-07-15,20.66570472717285,20.66570472717285,19.148955756371176,19.148955756371176,28178700
2020-07-16,20.096921920776367,20.47610912682875,19.907328317750174,20.47610912682875,13472800
2020-07-17,20.096921920776367,20.665702729854942,19.907328317750174,20.47610912682875,9204400
2020-07-20,20.476110458374023,21.044891304439968,20.286516843018703,20.286516843018703,10439800
2020-07-21,20.286516189575195,20.66570340807193,20.09692258032683,20.66570340807193,5294000
2020-07-22,20.096921920776367,20.665702729854942,19.907328317750174,20.47610912682875,7026800
2020-07-23,20.286516189575195,20.476109798823565,19.907328971078464,20.286516189575195,6540700
2020-07-24,19.90732765197754,20.47610844203404,19.90732765197754,19.90732765197754,5901900
2020-07-29,20.476110458374023,21.044891304439968,20.286516843018703,20.476110458374023,11019500
2020-07-30,20.286516189575195,20.855297017320297,20.09692258032683,20.476109798823565,8857000
2020-07-31,21.234485626220703,21.234485626220703,20.47611113956996,20.47611113956996,18159400
2020-08-03,21.80326271057129,21.992856299358863,21.424075532996135,21.80326271057129,19295200
2020-08-04,21.234485626220703,21.99286011287144,21.04489200455802,21.99286011287144,14745600
2020-08-05,21.42407989501953,21.613673522409083,21.044892640240423,21.42407989501953,6498200
2020-08-06,21.234485626220703,21.613672869546072,21.234485626220703,21.424079247883387,6569000
