Date,Close,High,Low,Open,Volume
2020-02-17,9.414050102233888,9.551481361436236,9.34533480029468,9.34533480029468,819500
2020-02-18,9.345335006713867,9.551481572408772,9.345335006713867,9.414050310170852,1071600
2020-02-19,9.276619911193848,9.48276715139629,9.276619911193848,9.345335876369331,441900
2020-02-20,9.207902908325195,9.345334823188148,9.139187606217655,9.345334823188148,718600
2020-02-21,9.620199203491213,9.757630489619128,9.345336631235371,9.4140519466373,1283900
2020-02-24,9.688912391662598,9.688912391662598,9.551480489679625,9.620196440671112,1064200
2020-02-25,9.688912391662598,9.688912391662598,9.414049243020528,9.688912391662598,688700
2020-02-26,9.276619911193848,9.688914391598734,9.207903946018362,9.688914391598734,1255500
2020-02-27,9.207902908325195,9.27661886575667,9.001756346678642,9.07047164878618,473700
2020-02-28,9.139187812805176,9.34533503443554,9.001756550159584,9.139187812805176,764500
2020-03-02,9.07047176361084,9.139187721912204,8.864324544030696,9.07047176361084,1206500
2020-03-03,8.933040618896484,9.13918784116658,8.933040618896484,9.0017565780945,2510200
2020-03-04,9.230807304382324,9.305249585036297,8.933039601634844,8.933039601634844,1730200
2020-03-05,9.081924438476562,9.379692883468715,9.081924438476562,9.305250594737108,561000
2020-03-06,8.635271072387695,9.007481020164164,8.635271072387695,9.007481020164164,823800
2020-03-09,7.890852451324463,8.263062459218366,7.66752630460127,8.263062459218366,1223400
2020-03-10,7.6675262451171875,7.890852390107833,7.593083960142224,7.81641010513287,574000
2020-03-11,7.518642902374268,7.965294513150358,7.444200612277773,7.816410642891661,1292300
2020-03-12,6.885885715484619,7.4069796276425395,6.588117968518467,7.4069796276425395,1263800
2020-03-13,6.885885715484619,6.923106861338965,6.2531283657636605,6.5136756768097746,1216200
2020-03-16,6.8114423751831055,6.885884655431722,6.513674674057035,6.848663515307414,1274100
2020-03-17,6.550895690917969,6.699779538679567,6.55089569091797,6.662558399255621,1129800
2020-03-18,6.47645378112793,6.737001062008536,6.364791066427228,6.625337637373608,555300
2020-03-19,6.178686141967773,6.364791141967199,6.02980228395508,6.290348857993735,1025700
2020-03-20,6.402012348175049,6.625337782467238,6.215907346308731,6.625337782467238,2651000
2020-03-23,5.843697547912598,6.215907942300518,5.769255611021875,6.17868679637158,856600
2020-03-24,5.471487522125244,6.029802937614714,5.434266731070717,6.029802937614714,903000
2020-03-25,5.5087080001831055,5.657591856282468,5.471486858674709,5.471486858674709,1136100
2020-03-26,5.732034683227539,5.843697770296578,5.471487716711227,5.583150803780266,1384500
2020-03-27,5.694813251495361,5.955360188760194,5.583150176962682,5.620371320129284,2310800
2020-03-30,5.657592296600342,5.657592296600342,5.657592296600342,5.657592296600342,37500
2020-03-31,5.880918025970459,5.955359954407125,5.732033814130013,5.732033814130013,1427900
2020-04-01,6.067023277282715,6.1786867135731685,5.918139405496411,5.992581696356713,727600
2020-04-02,6.104243755340576,6.253127610849522,6.029802182553214,6.104243755340576,1039800
2020-04-03,6.290348529815674,6.290348529815674,6.104243539525658,6.141464679570501,595600
2020-04-07,6.737002372741699,6.885886257953828,6.327571155957572,6.439233892383077,1373200
2020-04-08,6.997547626495361,6.997547626495361,6.6625587727682625,6.737001055789496,719200
2020-04-09,7.220874786376953,7.593084834230758,7.109212055994542,7.444200957076101,1597000
2020-04-10,7.183653354644775,7.258095645236303,6.997548338100255,7.034769483396018,865000
2020-04-13,7.183653354644775,7.295316790532066,6.997548338100255,7.146432919283309,971700
2020-04-14,7.406980514526367,7.593085556147303,7.332538923838629,7.332538923838629,925400
2020-04-15,7.816409587860107,7.890851867908644,7.332536897347208,7.518641887534353,1764800
2020-04-16,7.518642902374268,7.741968352795166,7.406979467229525,7.741968352795166,660500
2020-04-17,7.593084335327148,7.667526623980408,7.406979323628275,7.667526623980408,692400
2020-04-20,7.593084335327148,7.667526623980408,7.518642756608166,7.5930843353271475,758100
2020-04-21,7.518642902374268,7.667526772632964,7.518642902374268,7.667526772632964,324500
2020-04-22,7.369758129119873,7.593084283624716,7.332537694980962,7.593084283624716,774200
2020-04-23,7.406980514526367,7.406980514526367,7.332538923838629,7.406980514526367,480700
2020-04-24,7.332536697387695,7.444199404481243,7.258094419369212,7.406978265472001,515400
2020-04-27,7.44420051574707,7.5186428048782545,7.332537791984578,7.44420051574707,310400
2020-04-28,7.518642902374268,7.59308448253647,7.406979467229525,7.444200612277773,226800
2020-04-29,7.6675262451171875,7.81641010513287,7.518642385101505,7.518642385101505,595100
2020-04-30,8.486388206481934,8.486388206481934,7.816410451735462,7.816410451735462,1621700
2020-05-05,8.114178657531738,8.486388700720061,8.114178657531738,8.263063242754521,1133700
2020-05-07,7.890852451324463,8.114177888113405,7.741967880219501,7.965294026942693,502700
2020-05-08,7.816409587860107,7.890851867908644,7.593083457648693,7.890851867908644,942700
2020-05-11,7.890852451324463,8.114177888113405,7.816410165771982,7.816410165771982,354900
2020-05-12,8.0397367477417,8.114178327389967,7.890852878510875,7.965294458159143,278000
2020-05-13,7.890852451324463,8.039736312495174,7.890852451324463,7.890852451324463,407400
2020-05-14,7.890852451324463,7.965294026942693,7.741967880219501,7.890852451324463,368700
2020-05-15,7.816409587860107,7.965293438022984,7.816409587860107,7.890851867908644,502000
2020-05-18,8.114178657531738,8.114178657531738,7.816410906954806,7.890853199566197,651300
2020-05-19,8.263063430786133,8.411947309462553,8.188621136480757,8.188621136480757,797300
2020-05-20,8.337503433227539,8.560829563836194,8.337503433227539,8.560829563836194,844400
2020-05-21,8.114178657531738,8.411947118042987,8.114178657531738,8.411947118042987,626700
2020-05-22,7.816409587860107,8.11417728818586,7.816409587860107,8.11417728818586,896700
2020-05-25,8.114178657531738,8.188620950143129,7.816410906954806,7.816410906954806,1157100
2020-05-26,8.337503433227539,8.560829563836194,8.263061862980788,8.486387283655242,1965900
2020-05-27,9.007484436035156,9.30525222320392,8.486389743588214,8.486389743588214,4261600
2020-05-28,8.70971393585205,9.305250083161216,8.70971393585205,9.305250083161216,2584300
2020-05-29,8.411946296691895,8.486387872100417,8.263062435940602,8.337504011349125,1790400
2020-06-01,8.486388206481934,8.560830494757887,8.411946628140257,8.560830494757887,343600
2020-06-02,8.411946296691895,8.486387872100417,8.337504011349125,8.486387872100417,552700
2020-06-04,8.70971393585205,8.784156220491036,8.486387791869333,8.486387791869333,1499600
2020-06-05,8.560831069946289,8.784157239844795,8.48638877666868,8.709714946567185,1705200
2020-06-08,8.560831069946289,8.709714946567185,8.411947193325393,8.635273363223899,1211400
2020-06-09,8.411946296691895,8.70971401819448,8.411946296691895,8.635272442785958,1069600
2020-06-10,8.337503433227539,8.486387283655242,8.337503433227539,8.337503433227539,693700
2020-06-11,8.114178657531738,8.411947118042987,7.965294782243272,8.337504825431596,1119200
2020-06-12,7.96529483795166,7.96529483795166,7.59308479216014,7.816410961621917,1040600
2020-06-15,7.741969108581543,7.965295290738279,7.667527521152206,7.890853703308942,649000
2020-06-16,7.593084335327148,7.965294358724893,7.518642756608166,7.890852780005912,1316800
2020-06-17,7.741969108581543,7.741969108581542,7.518643636359168,7.667527521152206,1363200
2020-06-18,8.0397367477417,8.0397367477417,7.667526719697493,7.667526719697493,1615900
2020-06-19,7.816409587860107,8.03973571807152,7.816409587860107,8.03973571807152,1595900
2020-06-22,7.816409587860107,7.890851867908644,7.74196730781157,7.816409587860107,598400
2020-06-23,7.890852451324463,8.039736312495174,7.816410165771982,7.816410165771982,551000
2020-06-24,7.816409587860107,8.263061848282936,7.816409587860107,7.890851867908644,3155900
2020-06-25,7.816409587860107,7.890851867908644,7.518641887534353,7.74196730781157,1612600
2020-06-26,7.816409587860107,7.965293438022984,7.74196730781157,7.890851867908644,117700
2020-06-29,7.890852451324463,7.965294026942693,7.66752630460127,7.741967880219501,397500
2020-06-30,7.96529483795166,8.7097149295347,7.890853254753949,7.890853254753949,1363600
2020-07-01,8.337503433227539,8.635271844017144,7.965293452191183,7.965293452191183,1059800
2020-07-02,8.188618659973145,8.411944765413782,8.11417638818156,8.411944765413782,1205600
2020-07-03,8.188618659973145,8.26306093176473,8.039734826324093,8.188618659973145,701000
2020-07-07,8.0397367477417,8.26306290655508,8.0397367477417,8.26306290655508,924000
2020-07-08,7.890852451324463,8.188620173665885,7.890852451324463,8.114177888113405,1284700
2020-07-09,8.0397367477417,8.188620616972523,7.890852878510875,7.890852878510875,606000
2020-07-10,7.816409587860107,8.11417728818586,7.816409587860107,8.11417728818586,775200
2020-07-13,8.263063430786133,8.560831188138973,7.8908533791279165,7.96529496349896,4882900
2020-07-14,8.0397367477417,8.26306290655508,7.816410588928318,8.26306290655508,2020600
