Date,Close,High,Low,Open,Volume
2020-01-02,2.80657696723938,2.80657696723938,2.7485098838806152,2.7872209548950195,933058
2020-01-03,2.80657696723938,2.80657696723938,2.729154109954834,2.80657696723938,1095284
2020-01-06,2.7485098838806152,2.7678658962249756,2.6904430389404297,2.7485098838806152,1286029
2020-01-07,2.7485098838806152,2.7678658962249756,2.729154109954834,2.7485098838806152,840682
2020-01-08,2.7097980976104736,2.729154109954834,2.651731014251709,2.729154109954834,1415293
2020-01-09,2.7872209548950195,2.82593297958374,2.7097980976104736,2.7097980976104736,1533191
2020-01-10,2.845288038253784,2.8646440505981445,2.7872209548950195,2.7872209548950195,3182523
2020-01-13,2.845288038253784,2.884000062942505,2.80657696723938,2.8646440505981445,884493
2020-01-14,2.884000062942505,2.884000062942505,2.82593297958374,2.8646440505981445,1590228
2020-01-15,2.9033548831939697,2.9420669078826904,2.8646440505981445,2.8646440505981445,3140159
2020-01-16,2.884000062942505,2.9033548831939697,2.884000062942505,2.9033548831939697,1414776
2020-01-17,3.0388450622558594,3.0388450622558594,2.884000062942505,2.884000062942505,3042720
2020-01-20,3.000133991241455,3.019490003585815,2.9807779788970947,3.019490003585815,1614510
2020-01-21,3.000133991241455,3.0388450622558594,2.961422920227051,3.019490003585815,1413639
2020-01-22,2.961422920227051,3.0388450622558594,2.9420669078826904,3.000133991241455,1908687
2020-01-23,2.961422920227051,2.9807779788970947,2.9420669078826904,2.9420669078826904,420031
2020-01-24,2.961422920227051,2.9807779788970947,2.9420669078826904,2.961422920227051,1731892
2020-01-27,2.92271089553833,2.961422920227051,2.7872209548950195,2.9420669078826904,4250632
2020-01-28,2.9033548831939697,2.9807779788970947,2.884000062942505,2.9033548831939697,2165562
2020-01-29,2.9033548831939697,2.92271089553833,2.884000062942505,2.9033548831939697,667503
2020-01-30,2.884000062942505,2.9033548831939697,2.82593297958374,2.9033548831939697,1948675
2020-01-31,2.884000062942505,2.9033548831939697,2.845288038253784,2.884000062942505,5108570
2020-02-03,2.9033548831939697,2.9033548831939697,2.82593297958374,2.82593297958374,1833567
2020-02-04,2.961422920227051,2.961422920227051,2.8646440505981445,2.9033548831939697,2291830
2020-02-05,2.9033548831939697,2.9420669078826904,2.9033548831939697,2.9033548831939697,1541664
2020-02-06,2.9033548831939697,2.92271089553833,2.884000062942505,2.884000062942505,676906
2020-02-07,2.9033548831939697,2.9033548831939697,2.845288038253784,2.9033548831939697,1454764
2020-02-11,2.92271089553833,2.92271089553833,2.884000062942505,2.9033548831939697,3369652
2020-02-12,2.9420669078826904,2.9420669078826904,2.9033548831939697,2.9033548831939697,2713514
2020-02-13,2.884000062942505,2.92271089553833,2.8646440505981445,2.92271089553833,1560366
2020-02-14,2.884000062942505,2.9033548831939697,2.7485098838806152,2.884000062942505,6446264
2020-02-17,2.880000114440918,2.940000057220459,2.859999895095825,2.880000114440918,1518800
2020-02-18,2.799999952316284,2.819999933242798,2.759999990463257,2.819999933242798,1357200
2020-02-19,2.8399999141693115,2.8399999141693115,2.759999990463257,2.799999952316284,936500
2020-02-20,2.799999952316284,2.819999933242798,2.759999990463257,2.819999933242798,927300
2020-02-21,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257,1537900
2020-02-24,2.700000047683716,2.7200000286102295,2.6600000858306885,2.700000047683716,9982200
2020-02-25,2.740000009536743,2.759999990463257,2.680000066757202,2.680000066757202,1716400
2020-02-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2534000
2020-02-27,2.799999952316284,2.799999952316284,2.640000104904175,2.700000047683716,2176200
2020-02-28,2.700000047683716,2.740000009536743,2.680000066757202,2.680000066757202,732100
2020-03-02,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,1848700
2020-03-03,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,1111200
2020-03-04,2.759999990463257,2.819999933242798,2.700000047683716,2.7200000286102295,1186500
2020-03-05,2.759999990463257,2.819999933242798,2.740000009536743,2.740000009536743,2974700
2020-03-06,2.700000047683716,2.759999990463257,2.6600000858306885,2.700000047683716,4222300
2020-03-09,2.6600000858306885,2.700000047683716,2.619999885559082,2.6600000858306885,4612300
2020-03-10,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,1581200
2020-03-11,2.640000104904175,2.7799999713897705,2.5999999046325684,2.640000104904175,12756000
