Date,Close,High,Low,Open,Volume
2020-01-02,13.87424087524414,14.1360200098506,13.61246340497825,14.048760298315113,22174700
2020-01-03,14.048760414123535,14.048760414123535,13.786982109529438,13.874240989613943,14857500
2020-01-06,13.961499214172363,14.04875891712902,13.525202363729475,13.525202363729475,15984000
2020-01-07,13.961499214172363,13.961499214172363,13.786980640429247,13.874239511215706,18137700
2020-01-08,13.786982536315918,13.961501134057574,13.437944508662287,13.786982536315918,27212300
2020-01-09,14.048760414123535,14.048760414123535,13.874240989613943,13.96150070186874,13956900
2020-01-10,14.22327709197998,14.22327709197998,13.961499639475988,14.048759345090804,12017800
2020-01-13,14.397798538208008,14.57231797410438,14.223279102311636,14.223279102311636,13951400
2020-01-14,14.22327709197998,14.572315914439242,13.961499639475988,14.39779650320961,20396300
2020-01-15,13.786982536315918,14.04876084901356,13.69972282135993,14.04876084901356,28827400
2020-01-16,13.961499214172363,14.13601862008568,13.699720937472591,13.786980640429247,22241200
2020-01-17,14.13602066040039,14.136020660400392,13.87424151374667,13.96150122929791,9270600
2020-01-20,14.048760414123535,14.223278174292547,13.96150070186874,14.136020126378332,6473300
2020-01-21,14.048760414123535,14.223278174292547,13.96150070186874,14.223278174292547,7666800
2020-01-22,13.87424087524414,13.961500586779628,13.525203693442764,13.961500586779628,27617300
2020-01-23,13.699722290039062,13.96150059258407,13.525203699065818,13.699722290039062,21664400
2020-01-24,13.437945365905762,13.699723695302962,13.263426757031082,13.699723695302962,27561600
2020-01-27,12.827129364013672,13.350686004247022,12.739870478755009,13.263426286818015,22943100
2020-01-28,13.088907241821287,13.176166956301556,12.739870048240846,12.8271289305508,26697600
2020-01-29,13.176167488098145,13.350686091932022,13.088907770096034,13.263426373929912,12692200
2020-01-30,13.088907241821287,13.350685553091775,13.001647527341024,13.176166956301556,8833800
2020-01-31,12.739870071411133,13.088907265626377,12.739870071411133,13.001647550987409,20975300
2020-02-03,12.390830993652344,12.827127865486371,12.303572118587685,12.73986899042171,22171000
2020-02-04,12.739870071411133,12.914388668518754,12.04179485081033,12.390832045025574,30384400
2020-02-05,13.088907241821287,13.176166956301556,12.739870048240846,12.739870048240846,20541200
2020-02-06,13.176167488098145,13.350686091932022,13.00164805209392,13.263426373929912,24464000
2020-02-07,13.088907241821287,13.437944435401732,12.914388645031067,13.437944435401732,12290900
2020-02-11,12.739870071411133,13.176166980265345,12.739870071411133,13.176166980265345,18723400
2020-02-12,12.827129364013672,13.088907684130348,12.739870478755009,12.827129364013672,16501200
