Date,Close,High,Low,Open,Volume
2023-08-17,18.794946670532227,18.889871009379597,18.60509980336866,18.794946670532227,38641800
2023-08-18,18.510175704956055,18.794946914665974,18.415251364875683,18.7000243851168,83288300
2023-08-21,18.794946670532227,18.794946670532227,18.510175464521293,18.60509980336866,54367900
2023-08-22,18.794946670532227,18.889871009379597,18.60509980336866,18.70002414221603,94907500
2023-08-23,18.98479652404785,18.98479652404785,18.60510095567315,18.794947834594858,89858900
2023-08-24,18.13047981262207,18.984795236142237,18.13047981262207,18.889870897855296,132308500
2023-08-25,18.320327758789062,18.415252102672525,18.130480881553403,18.225405225436862,54694600
2023-08-28,18.41525077819824,18.41525077819824,18.32032644114199,18.41525077819824,26747200
2023-08-29,18.41525077819824,18.51017511525449,18.32032644114199,18.41525077819824,35851400
2023-08-30,18.605100631713867,18.605100631713867,18.32032760249296,18.51017628864023,51673100
2023-08-31,18.320327758789062,18.605100790439455,18.320327758789062,18.415252102672525,27964600
2023-09-01,18.41525077819824,18.41525077819824,18.32032644114199,18.41525077819824,27453000
2023-09-04,18.03555679321289,18.32032801836689,18.03555679321289,18.32032801836689,36828900
2023-09-05,18.03555679321289,18.225405483669753,17.94063244798446,18.03555679321289,32498200
2023-09-06,18.510175704956055,18.605100045036423,17.940631475005013,18.035555815085385,81656900
2023-09-07,18.320327758789062,18.51017644655599,18.130480881553403,18.415252102672525,58353200
2023-09-08,18.320327758789062,18.415252102672525,18.225405225436862,18.225405225436862,27056200
2023-09-11,18.13047981262207,18.41525101695174,18.13047981262207,18.320326678664795,24575400
2023-09-12,18.320327758789062,18.320327758789062,18.130480881553403,18.225405225436862,34749100
2023-09-13,18.13047981262207,18.41525101695174,18.13047981262207,18.320326678664795,35623500
2023-09-14,18.320327758789062,18.415252102672525,18.225405225436862,18.225405225436862,17196600
2023-09-15,18.03555679321289,18.415252363595325,18.03555679321289,18.415252363595325,43996000
2023-09-18,17.845706939697266,18.13047995682304,17.845706939697266,18.13047995682304,42886500
2023-09-19,17.655860900878906,18.03555646433766,17.655860900878906,17.940632120840156,60077300
2023-09-20,17.845706939697266,18.035555617781117,17.560935733102667,17.65586007214459,52390400
2023-09-21,17.940631866455078,18.035556208606625,17.845707524303535,17.940631866455078,23216700
2023-09-22,17.845706939697266,18.035555617781117,17.845706939697266,18.035555617781117,12898900
2023-09-25,17.655860900878906,17.940632120840156,17.560936557381403,17.845707777342653,50896200
2023-09-26,17.655860900878906,17.845707777342653,17.560936557381403,17.655860900878906,39765600
2023-09-27,17.845706939697266,17.940631278739193,17.65586007214459,17.65586007214459,21260800
2023-09-28,17.845706939697266,18.13047995682304,17.845706939697266,17.845706939697266,48760500
2023-09-29,18.03555679321289,18.32032801836689,18.03555679321289,18.03555679321289,43203000
2023-10-02,17.940631866455078,18.13048055075817,17.845707524303535,18.035556208606625,34684200
2023-10-03,17.940631866455078,18.035556208606625,17.750784992683222,17.940631866455078,65146500
2023-10-04,18.13047981262207,18.225404150909014,17.750784270005457,17.750784270005457,35731500
2023-10-05,18.13047981262207,18.13047981262207,17.940631136048182,18.13047981262207,19836200
2023-10-06,18.320327758789062,18.51017644655599,18.130480881553403,18.225405225436862,34911000
2023-10-09,18.41525077819824,18.51017511525449,18.32032644114199,18.32032644114199,39345000
2023-10-10,18.320327758789062,18.51017644655599,18.320327758789062,18.415252102672525,29701100
2023-10-11,18.605100631713867,18.605100631713867,18.415251945566595,18.415251945566595,33596100
2023-10-12,18.605100631713867,18.700024974787503,18.51017628864023,18.605100631713867,26140200
2023-10-16,18.510175704956055,18.605100045036423,18.320327024795308,18.605100045036423,73620500
2023-10-17,18.225404739379883,18.510175952904387,18.225404739379883,18.510175952904387,38957000
2023-10-18,18.41525077819824,18.51017511525449,18.22540391461688,18.22540391461688,31142800
2023-10-19,18.320327758789062,18.415252102672525,18.320327758789062,18.415252102672525,12652100
