Date,Close,High,Low,Open,Volume
2024-02-15,14.713216781616213,15.0929123364549,14.618292440273734,15.0929123364549,135733600
2024-02-16,14.903064727783203,14.99798907020051,14.713216948214209,14.808141290631516,71871300
2024-02-19,14.9979887008667,15.092912135680844,14.808140925972811,14.903064360786956,27512600
2024-02-20,15.187836647033691,15.3776853293341,14.997988869998892,14.997988869998892,67882300
2024-02-21,15.472607612609863,15.567531952242618,15.28276074387554,15.28276074387554,97893100
2024-02-22,15.757380485534668,15.85230482428806,15.472607469274488,15.472607469274488,71158400
2024-02-23,15.472607612609863,15.94722750024245,15.472607612609863,15.852304971140883,73635300
2024-02-27,15.187836647033691,15.472607859953088,15.092912305883488,15.3776853293341,105398500
2024-02-28,15.282760620117188,15.282760620117188,14.997988508790574,15.092911942389057,63017100
2024-02-29,15.282760620117188,15.66245616504228,15.282760620117188,15.567531826178216,68291000
2024-03-01,15.377685546875,15.472608078836812,15.282761204381943,15.282761204381943,54253100
2024-03-04,15.472607612609863,15.567531952242618,15.28276074387554,15.377685083508297,25825300
2024-03-05,15.282760620117188,15.472607487314148,15.282760620117188,15.377684958981254,23938900
2024-03-06,15.187836647033691,15.472607859953088,15.092912305883488,15.282760988183895,72177200
2024-03-07,14.9979887008667,15.28276081584033,14.903064360786956,15.187836475760587,108528000
2024-03-08,15.187836647033691,15.282760988183895,14.997988869998892,15.092912305883488,45622400
2024-03-11,14.9979887008667,15.187836475760587,14.9979887008667,15.187836475760587,51231700
2024-03-12,14.9979887008667,14.9979887008667,14.9979887008667,14.9979887008667,0
2024-03-13,15.092912673950195,15.187837017415292,14.903064892285627,14.997989235750728,33325600
2024-03-14,15.187836647033691,15.187836647033691,14.997988869998892,15.092912305883488,27755900
2024-03-15,15.282760620117188,15.377684958981254,15.092911942389057,15.092911942389057,68513500
2024-03-18,15.377685546875,15.472608078836812,15.092912519395838,15.282761204381943,50470500
2024-03-19,15.377685546875,15.377685546875,15.187836861888892,15.282761204381943,70234100
2024-03-20,15.282760620117188,15.472607487314148,15.282760620117188,15.377684958981254,48745500
