Date,Close,High,Low,Open,Volume
2020-01-02,13.501160621643066,13.582004657532227,13.258623887972156,13.33946946586246,30584100
2020-01-03,13.501160621643066,13.662850235422534,13.420315043752764,13.420315043752764,27644600
2020-01-06,13.339469909667969,13.420315490248012,13.258624329087924,13.339469909667969,27214800
2020-01-07,13.258624076843262,13.339469655885225,12.93524330267658,13.339469655885225,41586300
2020-01-08,13.01608943939209,13.17777906240243,12.935243856886304,13.096935021897876,33569400
2020-01-09,13.01608943939209,13.17777906240243,12.935243856886304,13.096935021897876,31051400
2020-01-10,13.177778244018556,13.25862382150356,13.016088631049676,13.096934208534684,21136000
2020-01-13,13.177778244018556,13.420314976473572,13.096934208534684,13.25862382150356,24536300
2020-01-14,13.096935272216797,13.258624898317478,12.935244104114858,13.177779314266507,44438800
2020-01-15,13.096935272216797,13.258624898317478,13.016089688165827,13.016089688165827,14976800
2020-01-16,13.177778244018556,13.25862382150356,13.096934208534684,13.096934208534684,20365400
2020-01-17,13.258624076843262,13.339469655885225,13.096934460760504,13.1777784978013,21030200
2020-01-20,13.01608943939209,13.096935021897876,12.935243856886304,13.096935021897876,40757200
2020-01-21,13.01608943939209,13.096935021897876,12.935243856886304,13.01608943939209,21219300
2020-01-22,13.339469909667969,13.420315490248012,13.17777874850788,13.17777874850788,54668400
2020-01-23,13.339469909667969,13.501161070828058,13.258624329087924,13.258624329087924,35099000
2020-01-24,13.339469909667969,13.501161070828058,13.258624329087924,13.339469909667969,20934700
2020-01-27,13.01608943939209,13.258624644908217,13.01608943939209,13.17777906240243,31407500
2020-01-28,13.096935272216797,13.096935272216797,12.935244104114858,13.016089688165827,20827200
2020-01-29,13.096935272216797,13.177779314266507,12.935244104114858,13.177779314266507,35438600
2020-01-30,13.01608943939209,13.096935021897876,12.935243856886304,13.01608943939209,28144800
2020-01-31,13.01608943939209,13.096935021897876,12.935243856886304,13.01608943939209,26248300
2020-02-03,12.854398727416992,13.016089898127156,12.854398727416992,12.935244312772074,35806700
2020-02-04,12.935243606567385,13.016089187508667,12.854398025626097,12.935243606567385,25075900
2020-02-05,13.01608943939209,13.096935021897876,12.854398274380518,12.935243856886304,33348500
2020-02-06,13.01608943939209,13.096935021897876,12.854398274380518,13.01608943939209,44127400
2020-02-07,13.096935272216797,13.096935272216797,12.935244104114858,13.016089688165827,21315800
2020-02-11,13.01608943939209,13.096935021897876,13.01608943939209,13.096935021897876,20693500
2020-02-12,13.01608943939209,13.096935021897876,13.01608943939209,13.01608943939209,19318200
2020-02-13,13.01608943939209,13.096935021897876,13.01608943939209,13.096935021897876,12918000
