Date,Close,High,Low,Open,Volume
2020-01-02,13.501161575317385,13.582005616917082,13.258624824514532,13.339470408115483,30584100
2020-01-03,13.501161575317385,13.662851200518032,13.420315991716432,13.420315991716432,27644600
2020-01-06,13.339470863342283,13.420316449702195,13.258625276982372,13.339470863342283,27214800
2020-01-07,13.258625030517578,13.339470615374648,12.935244233090568,13.339470615374648,41586300
2020-01-08,13.016088485717772,13.177778096881296,12.935242909135454,13.096934062300091,33569400
2020-01-09,13.016088485717772,13.177778096881296,12.935242909135454,13.096934062300091,31051400
2020-01-10,13.177779197692873,13.258624781028663,13.016089573022535,13.096935156358326,21136000
2020-01-13,13.177779197692873,13.420315947700246,13.096935156358326,13.258624781028663,24536300
2020-01-14,13.096935272216797,13.258624898317478,12.935244104114858,13.177779314266507,44438800
2020-01-15,13.096935272216797,13.258624898317478,13.016089688165827,13.016089688165827,14976800
2020-01-16,13.177779197692873,13.258624781028663,13.096935156358326,13.096935156358326,20365400
2020-01-17,13.258625030517578,13.339470615374648,13.09693540280471,13.177779445660509,21030200
2020-01-20,13.016088485717772,13.096934062300091,12.935242909135454,13.096934062300091,40757200
2020-01-21,13.016088485717772,13.096934062300091,12.935242909135454,13.016088485717772,21219300
2020-01-22,13.339470863342283,13.420316449702195,13.177779690622462,13.177779690622462,54668400
2020-01-23,13.339470863342283,13.501162036062109,13.258625276982372,13.258625276982372,35099000
2020-01-24,13.339470863342283,13.501162036062109,13.258625276982372,13.339470863342283,20934700
2020-01-27,13.016088485717772,13.258623673463616,13.016088485717772,13.177778096881296,31407500
2020-01-28,13.096935272216797,13.096935272216797,12.935244104114858,13.016089688165827,20827200
2020-01-29,13.096935272216797,13.177779314266507,12.935244104114858,13.177779314266507,35438600
2020-01-30,13.016088485717772,13.096934062300091,12.935242909135454,13.016088485717772,28144800
2020-01-31,13.016088485717772,13.096934062300091,12.935242909135454,13.016088485717772,26248300
2020-02-03,12.854398727416992,13.016089898127156,12.854398727416992,12.935244312772074,35806700
2020-02-04,12.935243606567385,13.016089187508667,12.854398025626097,12.935243606567385,25075900
2020-02-05,13.016088485717772,13.096934062300091,12.854397332553134,12.935242909135454,33348500
2020-02-06,13.016088485717772,13.096934062300091,12.854397332553134,13.016088485717772,44127400
2020-02-07,13.096935272216797,13.096935272216797,12.935244104114858,13.016089688165827,21315800
2020-02-11,13.016088485717772,13.096934062300091,13.016088485717772,13.096934062300091,20693500
2020-02-12,13.016088485717772,13.096934062300091,13.016088485717772,13.016088485717772,19318200
2020-02-13,13.016088485717772,13.096934062300091,13.016088485717772,13.096934062300091,12918000
2020-02-14,13.016088485717772,13.096934062300091,12.935242909135454,13.096934062300091,19392500
2020-02-17,13.016088485717772,13.177778096881296,12.935242909135454,13.016088485717772,19193300
2020-02-18,13.016088485717772,13.096934062300091,12.935242909135454,13.016088485717772,30474300
2020-02-19,12.935243606567385,13.016089187508667,12.854398025626097,13.016089187508667,31493100
