Price,Close,High,Low,Open,Volume
Ticker,KTB.BK,KTB.BK,KTB.BK,KTB.BK,KTB.BK
Date,,,,,
2024-12-11,21.0,21.5,20.899999618530273,21.399999618530273,39048000
2024-12-12,21.200000762939453,21.399999618530273,20.899999618530273,21.0,41231900
2024-12-13,21.299999237060547,21.399999618530273,21.100000381469727,21.200000762939453,23405663
2024-12-16,21.399999618530273,21.399999618530273,21.200000762939453,21.399999618530273,16527500
2024-12-17,20.899999618530273,21.399999618530273,20.899999618530273,21.399999618530273,32550000
2024-12-18,21.100000381469727,21.200000762939453,20.799999237060547,21.0,44044400
2024-12-19,21.100000381469727,21.200000762939453,20.799999237060547,21.0,24588700
2024-12-20,20.399999618530273,21.0,20.399999618530273,21.0,57079600
2024-12-23,20.899999618530273,21.0,20.299999237060547,20.5,49074300
2024-12-24,20.899999618530273,20.899999618530273,20.700000762939453,20.799999237060547,15969300
2024-12-25,21.0,21.100000381469727,20.799999237060547,20.899999618530273,21388900
2024-12-26,21.200000762939453,21.299999237060547,20.899999618530273,21.0,17357000
2024-12-27,21.100000381469727,21.299999237060547,20.899999618530273,21.299999237060547,34164200
2024-12-30,21.0,21.200000762939453,21.0,21.100000381469727,16608300
2025-01-02,21.0,21.299999237060547,21.0,21.0,24230500
2025-01-03,21.5,21.700000762939453,21.100000381469727,21.200000762939453,69068200
2025-01-06,21.600000381469727,21.899999618530273,21.5,21.600000381469727,72067800
2025-01-07,21.799999237060547,21.899999618530273,21.5,21.600000381469727,51855100
2025-01-08,21.799999237060547,21.899999618530273,21.700000762939453,21.799999237060547,25624400
2025-01-09,21.600000381469727,21.799999237060547,21.5,21.799999237060547,47573600
2025-01-10,21.700000762939453,21.799999237060547,21.399999618530273,21.700000762939453,20334600
2025-01-13,22.0,22.299999237060547,21.600000381469727,21.600000381469727,70501500
2025-01-14,22.0,22.299999237060547,22.0,22.100000381469727,30652500
2025-01-15,22.200000762939453,22.200000762939453,21.700000762939453,22.0,45864000
2025-01-16,22.399999618530273,22.399999618530273,22.0,22.200000762939453,36969500
2025-01-17,22.100000381469727,22.299999237060547,22.100000381469727,22.299999237060547,23903200
2025-01-20,21.899999618530273,22.299999237060547,21.799999237060547,22.200000762939453,35214500
2025-01-21,21.799999237060547,22.0,21.700000762939453,22.0,35912200
2025-01-22,23.0,23.0,21.799999237060547,22.0,124192200
2025-01-23,22.700000762939453,23.100000381469727,22.700000762939453,23.0,65142400
2025-01-24,22.600000381469727,23.0,22.600000381469727,22.799999237060547,41027100
2025-01-27,23.100000381469727,23.200000762939453,22.5,22.600000381469727,41390000
2025-01-28,23.100000381469727,23.200000762939453,22.899999618530273,23.100000381469727,54528400
2025-01-29,23.399999618530273,23.600000381469727,23.100000381469727,23.200000762939453,42731900
2025-01-30,23.399999618530273,23.5,23.200000762939453,23.5,30220300
2025-01-31,22.899999618530273,23.399999618530273,22.5,23.299999237060547,108194900
2025-02-03,22.899999618530273,23.0,22.5,22.600000381469727,74561500
2025-02-04,23.299999237060547,23.5,22.899999618530273,23.100000381469727,67301000
2025-02-05,23.399999618530273,23.5,23.100000381469727,23.5,41917800
2025-02-06,23.5,24.0,23.5,23.600000381469727,75680100
2025-02-07,23.799999237060547,24.0,23.299999237060547,23.799999237060547,78556300
