Date,Close,High,Low,Open,Volume
2024-02-15,26.220632553100582,26.220632553100582,25.03952297863659,25.984410638207788,2710200
2024-02-16,25.748188018798828,26.22063183565752,25.748188018798828,25.984409927228175,532100
2024-02-19,25.039522171020508,25.74818789284184,24.803300263746728,25.74818789284184,1946900
2024-02-20,24.803302764892575,25.039524695986792,24.56708083379836,25.039524695986792,1003500
2024-02-21,25.275745391845703,25.275745391845703,24.56707963319582,24.803301552745783,677900
2024-02-22,25.039522171020508,25.275744078294284,24.803300263746728,25.039522171020508,668700
2024-02-23,24.567079544067383,25.039523381453296,24.567079544067383,24.803301462760334,887000
2024-02-27,24.803302764892575,25.039524695986792,24.330858902704147,24.803302764892575,932900
2024-02-28,24.330856323242188,24.803300135343974,24.09463441719129,24.803300135343974,2072200
2024-02-29,23.858413696289062,24.803301367429224,23.622191778504025,24.330857531859145,2367200
2024-03-01,24.094635009765625,24.56707883348652,23.858413097905174,23.858413097905174,1033500
2024-03-04,23.6221923828125,24.567080078125,23.6221923828125,24.330858154296877,1298600
2024-03-05,24.094635009765625,24.330856921626072,23.62219118604473,23.62219118604473,557700
2024-03-06,24.094635009765625,24.330856921626072,23.858413097905174,24.094635009765625,532700
2024-03-07,23.858413696289062,24.330857531859145,23.858413696289062,24.094635614074104,261800
2024-03-08,24.094635009765625,24.330856921626072,23.858413097905174,24.094635009765625,393500
2024-03-11,24.094635009765625,24.330856921626072,24.094635009765625,24.094635009765625,136700
2024-03-12,24.094635009765625,24.094635009765625,24.094635009765625,24.094635009765625,0
2024-03-13,23.858413696289062,24.094635614074104,23.858413696289062,23.858413696289062,544900
2024-03-14,24.567079544067383,24.803301462760334,23.85841378798852,24.094635706681473,1321200
2024-03-15,24.567079544067383,24.567079544067383,24.567079544067383,24.567079544067383,0
2024-03-18,24.567079544067383,24.803301462760334,24.330857625374428,24.567079544067383,321700
2024-03-19,24.094635009765625,24.56707883348652,23.858413097905174,24.56707883348652,605300
2024-03-20,24.094635009765625,24.094635009765625,24.094635009765625,24.094635009765625,0
2024-03-21,23.858413696289062,24.094635614074104,23.622191778504025,24.094635614074104,843900
2024-03-22,23.858413696289062,23.858413696289062,23.858413696289062,23.858413696289062,0
2024-03-25,23.858413696289062,23.858413696289062,23.622191778504025,23.858413696289062,133100
2024-03-26,23.858413696289062,23.858413696289062,23.858413696289062,23.858413696289062,0
2024-03-27,23.858413696289062,23.858413696289062,23.244237070494,23.43321352338391,1016500
2024-03-28,23.858413696289062,23.858413696289062,23.858413696289062,23.858413696289062,0
2024-03-29,23.6221923828125,23.858414306640626,23.4332141228579,23.4332141228579,245500
2024-04-01,23.858413696289062,23.858413696289062,23.527702650943965,23.622191778504025,226900
2024-04-02,23.6221923828125,24.09463623046875,23.5277032528352,23.858414306640626,688200
2024-04-03,23.6221923828125,23.858414306640626,23.5277032528352,23.858414306640626,591300
2024-04-04,23.6221923828125,23.6221923828125,23.6221923828125,23.6221923828125,0
2024-04-05,23.858413696289062,24.094635614074104,23.622191778504025,23.622191778504025,687000
2024-04-09,23.858413696289062,23.858413696289062,23.858413696289062,23.858413696289062,0
2024-04-10,23.858413696289062,24.330857531859145,23.43321352338391,24.094635614074104,2007900
2024-04-11,23.6221923828125,23.858414306640626,23.6221923828125,23.858414306640626,624600
2024-04-17,23.6221923828125,23.6221923828125,23.6221923828125,23.6221923828125,0
2024-04-18,23.6221923828125,23.6221923828125,23.6221923828125,23.6221923828125,0
2024-04-19,23.6221923828125,23.6221923828125,23.6221923828125,23.6221923828125,0
2024-04-22,24.567079544067383,24.567079544067383,23.85841378798852,23.85841378798852,651400
2024-04-23,23.858413696289062,24.567079449644183,23.622191778504025,24.567079449644183,1228200
2024-04-24,23.858413696289062,23.858413696289062,23.858413696289062,23.858413696289062,0
2024-04-25,24.567079544067383,24.567079544067383,24.330857625374428,24.330857625374428,131000
2024-04-26,24.330856323242188,24.56707822929308,24.09463441719129,24.330856323242188,342400
2024-04-29,24.330856323242188,24.330856323242188,23.858412511140397,24.09463441719129,287900
2024-04-30,24.330856323242188,24.330856323242188,23.858412511140397,24.09463441719129,832300
2024-05-02,24.330856323242188,24.330856323242188,23.858412511140397,24.09463441719129,703100
2024-05-03,24.495779037475582,24.980843968910744,24.253246571758005,24.253246571758005,612000
2024-05-07,24.495779037475582,24.495779037475582,24.495779037475582,24.495779037475582,0
2024-05-08,24.156232833862305,24.49577865057916,24.059219479032368,24.25324618869224,731700
2024-05-09,24.156232833862305,24.49577865057916,24.156232833862305,24.156232833862305,327100
2024-05-10,24.05921936035156,24.156232714702945,23.865194502024625,24.156232714702945,660800
2024-05-13,24.05921936035156,24.49577852974487,23.962207856376008,24.05921936035156,373700
2024-05-14,24.05921936035156,24.156232714702945,24.05921936035156,24.156232714702945,826200
2024-05-15,24.05921936035156,24.05921936035156,24.05921936035156,24.05921936035156,0
2024-05-16,24.05921936035156,24.05921936035156,24.05921936035156,24.05921936035156,0
2024-05-17,23.76818084716797,23.96220755341762,23.671167494043143,23.865194200292795,1097000
2024-05-20,23.76818084716797,23.76818084716797,23.76818084716797,23.76818084716797,0
2024-05-21,24.05921936035156,24.05921936035156,23.768181147673243,23.768181147673243,317000
2024-05-23,24.253246307373047,24.495778770446776,23.86519473653025,24.059219596763725,1238100
2024-05-24,24.253246307373047,24.495778770446776,24.253246307373047,24.253246307373047,227700
2024-05-27,24.253246307373047,24.495778770446776,24.059219596763725,24.495778770446776,182500
2024-05-28,23.86519432067871,24.253245884759703,23.76818096706451,24.253245884759703,520000
2024-05-29,23.86519432067871,23.962207674292912,23.76818096706451,23.962207674292912,481000
2024-05-30,23.86519432067871,23.962207674292912,23.671167613450308,23.86519432067871,493100
2024-05-31,23.86519432067871,23.86519432067871,23.86519432067871,23.86519432067871,0
2024-06-04,23.76818084716797,23.96220755341762,23.671167494043143,23.76818084716797,564200
2024-06-05,23.28311538696289,23.86519364171212,23.28311538696289,23.86519364171212,999000
2024-06-06,23.18610382080078,23.47714389576535,23.089090462479255,23.38013053744383,659500
2024-06-07,23.18610382080078,23.18610382080078,23.18610382080078,23.18610382080078,0
2024-06-10,22.798051834106445,23.089090053540435,22.60402512089987,23.089090053540435,702000
2024-06-11,23.18610382080078,23.18610382080078,22.701038879569065,22.895065596212113,420600
2024-06-12,22.798051834106445,23.18610341014372,22.70103847750316,23.18610341014372,482300
2024-06-13,23.08909034729004,23.08909034729004,22.798052124153333,22.798052124153333,42500
2024-06-14,22.40999984741211,23.089089630439243,22.40999984741211,23.089089630439243,675800
2024-06-17,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2024-06-18,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2024-06-19,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2024-06-20,22.312986373901367,22.507013082520405,22.215973019591846,22.409999728210888,260400
2024-06-21,22.60402488708496,22.701038242684746,22.21597331506167,22.312986670661456,421600
2024-06-24,22.895065307617188,22.895065307617188,22.50701372959843,22.60402523632121,179300
2024-06-25,22.895065307617188,22.895065307617188,22.895065307617188,22.895065307617188,0
2024-06-26,22.895065307617188,22.895065307617188,22.895065307617188,22.895065307617188,0
2024-06-27,23.380128860473633,23.477142211836743,23.186102157747403,23.380128860473633,197100
2024-06-28,23.18610382080078,23.283117179122303,23.089090462479255,23.18610382080078,251600
2024-07-01,23.08909034729004,23.38013042080264,23.08909034729004,23.283117062965104,519700
2024-07-02,22.701038360595703,23.186103290738245,22.701038360595703,23.186103290738245,524100
2024-07-03,22.798051834106445,22.798051834106445,22.410000258069168,22.798051834106445,442400
2024-07-04,22.40999984741211,23.186102985264785,22.40999984741211,22.89506477116399,926900
2024-07-05,22.99207878112793,22.99207878112793,22.507013843554564,22.604025350768524,356900
2024-07-08,22.99207878112793,23.089090288341893,22.89506542353808,22.99207878112793,114100
2024-07-09,22.99207878112793,22.99207878112793,22.99207878112793,22.99207878112793,0
2024-07-10,22.60402488708496,23.089089814708036,22.50701338186103,22.895064953884315,698900
2024-07-11,22.40999984741211,22.60402470668736,22.118959782935477,22.60402470668736,1535400
