Date,Close,High,Low,Open,Volume
2020-01-02,18.41240501403809,18.80415831220911,18.41240501403809,18.725807353690858,517600
2020-01-03,18.41240501403809,18.647456395172608,18.41240501403809,18.56910693107459,271700
2020-01-06,17.863954544067383,18.412409904962168,17.863954544067383,18.412409904962168,1189600
2020-01-07,17.863954544067383,18.02065650272893,17.628903100495695,18.02065650272893,713100
2020-01-08,17.472198486328125,17.785602356018643,17.472198486328125,17.707251388596013,433200
2020-01-09,17.863954544067383,17.942305523398158,17.628903100495695,17.707254079826466,481400
2020-01-10,18.020652770996097,18.020652770996097,17.942301807890306,18.020652770996097,123200
2020-01-13,18.0990047454834,18.177355712967476,17.94230281051524,18.0990047454834,317000
2020-01-14,18.020652770996097,18.56910801831628,17.942301807890306,18.177354697207665,628100
2020-01-15,17.785600662231445,18.099003007655117,17.707249702270463,18.099003007655117,468600
2020-01-16,18.177356719970703,18.177356719970703,17.70725238344344,17.942303804496827,577500
2020-01-17,18.804162979125977,18.804162979125977,18.177358144256687,18.177358144256687,1306700
2020-01-20,18.804162979125977,18.882513957089788,18.569111539655143,18.882513957089788,367600
2020-01-21,18.0990047454834,18.80416046399929,18.02065377799932,18.80416046399929,765300
2020-01-22,18.49075698852539,18.56910795134861,18.0990036688296,18.0990036688296,302000
2020-01-23,18.255704879760746,18.569108744439173,18.255704879760746,18.569108744439173,97200
2020-01-24,18.49075698852539,18.49075698852539,18.334055062878942,18.334055062878942,95200
2020-01-27,17.863954544067383,18.334058925631393,17.863954544067383,18.334058925631393,619200
2020-01-28,18.0990047454834,18.177355712967476,17.785602369967492,17.785602369967492,288900
2020-01-29,18.255704879760746,18.255704879760746,18.0206534756723,18.0206534756723,453300
2020-01-30,18.0990047454834,18.334056153515228,17.94230281051524,18.334056153515228,496200
2020-01-31,18.41240501403809,18.41240501403809,18.09900267438531,18.177353632903568,517500
2020-02-03,17.863954544067383,18.25570794630062,17.707254079826466,18.17735846139048,826700
2020-02-04,17.942302703857422,18.099004637894065,17.785602264241174,18.099004637894065,605000
2020-02-05,18.020652770996097,18.09900373410188,17.86395084478452,18.020652770996097,445600
2020-02-06,18.177356719970703,18.25570619737484,17.942303804496827,18.020654776321457,829400
2020-02-07,18.647459030151367,18.882511938920267,18.255705676623645,18.255705676623645,1239900
2020-02-11,18.804162979125977,18.882513957089788,18.64746102319835,18.64746102319835,558700
2020-02-12,18.725811004638672,18.882512952227156,18.725811004638672,18.804161978432916,454300
