Date,Close,High,Low,Open,Volume
2020-01-02,18.41240501403809,18.80415831220911,18.41240501403809,18.725807353690858,517600
2020-01-03,18.41240501403809,18.647456395172608,18.41240501403809,18.56910693107459,271700
2020-01-06,17.863950729370117,18.412405973146875,17.863950729370117,18.412405973146875,1189600
2020-01-07,17.863950729370117,18.02065265456928,17.628899335991687,18.02065265456928,713100
2020-01-08,17.472200393676758,17.78560429757994,17.472200393676758,17.707253321604146,433200
2020-01-09,17.863950729370117,17.9423016919697,17.628899335991687,17.70725029859127,481400
2020-01-10,18.020654678344727,18.020654678344727,17.94230370694609,18.020654678344727,123200
2020-01-13,18.09900283813477,18.177353797361892,17.942300919680513,18.09900283813477,317000
2020-01-14,18.020654678344727,18.56910998371471,17.94230370694609,18.177356621142003,628100
2020-01-15,17.785600662231445,18.099003007655117,17.707249702270463,18.099003007655117,468600
2020-01-16,18.177356719970703,18.177356719970703,17.70725238344344,17.942303804496827,577500
2020-01-17,18.804161071777344,18.804161071777344,18.17735630048628,18.17735630048628,1306700
2020-01-20,18.804161071777344,18.88251204179384,18.56910965614831,18.88251204179384,367600
2020-01-21,18.09900283813477,18.80415848233841,18.02065187890764,18.80415848233841,765300
2020-01-22,18.49075508117676,18.569106035917965,18.099001801890896,18.099001801890896,302000
2020-01-23,18.25570297241211,18.569106804346234,18.25570297241211,18.569106804346234,97200
2020-01-24,18.49075508117676,18.49075508117676,18.334053171694347,18.334053171694347,95200
2020-01-27,17.863950729370117,18.334055010547292,17.863950729370117,18.334055010547292,619200
2020-01-28,18.09900283813477,18.177353797361892,17.78560049564651,17.78560049564651,288900
2020-01-29,18.25570297241211,18.25570297241211,18.02065159288174,18.02065159288174,453300
2020-01-30,18.09900283813477,18.334054221395895,17.942300919680513,18.334054221395895,496200
2020-01-31,18.41240501403809,18.41240501403809,18.09900267438531,18.177353632903568,517500
2020-02-03,17.863950729370117,18.25570404794771,17.70725029859127,18.177354579768444,826700
2020-02-04,17.942302703857422,18.099004637894065,17.785602264241174,18.099004637894065,605000
2020-02-05,18.020654678344727,18.099005649743365,17.86395273554745,18.020654678344727,445600
2020-02-06,18.177356719970703,18.25570619737484,17.942303804496827,18.020654776321457,829400
2020-02-07,18.647457122802734,18.882510007529337,18.255703809345363,18.255703809345363,1239900
2020-02-11,18.804161071777344,18.88251204179384,18.647459131744352,18.647459131744352,558700
2020-02-12,18.725811004638672,18.882512952227156,18.725811004638672,18.804161978432916,454300
