Date,Close,High,Low,Open,Volume
2023-11-22,6.192076683044434,6.28661211201402,6.050273314199813,6.28661211201402,3683800
2023-11-23,6.239344120025635,6.239344120025635,6.144808691845644,6.239344120025635,2497300
2023-11-24,6.333879470825195,6.475682836753022,6.192076555677842,6.192076555677842,6001900
2023-11-27,6.192076683044434,6.333879601108572,6.097540803294365,6.333879601108572,3792600
2023-11-28,6.239344120025635,6.28661205950587,6.097540752365409,6.239344120025635,3288200
2023-11-29,6.050273418426514,6.333879710220895,6.003005477737205,6.286612220312077,6103200
2023-11-30,5.766666412353516,6.003005203439975,5.672130986075026,6.003005203439975,6370600
2023-12-01,5.861201763153076,5.9084697010738525,5.672130913030898,5.766666338091987,3687000
2023-12-04,6.003005504608154,6.003005504608154,5.861202132685971,5.861202132685971,3214000
2023-12-06,6.097540855407715,6.192076735965746,5.955737936131642,6.050273365909186,3608100
2023-12-07,5.955737590789795,6.097540501843465,5.955737590789795,6.097540501843465,1675600
2023-12-08,5.766666412353516,6.003005203439975,5.719398924604506,5.955737715690965,3729200
2023-12-12,5.7193989753723145,5.861201890658517,5.7193989753723145,5.766666463540891,1306200
2023-12-13,5.672131061553955,5.813934428248899,5.624863122395482,5.7193990007124285,2066900
2023-12-14,5.7193989753723145,5.813934402489941,5.624863097474214,5.672131036423265,1801900
2023-12-15,5.813934326171875,5.908469752048559,5.719398900295192,5.7666663878432995,3091400
2023-12-18,6.239344120025635,6.333879548205626,5.861201956525192,5.861201956525192,8985300
2023-12-19,6.192076683044434,6.333879601108572,6.144808743169399,6.239344172138986,5600400
2023-12-20,6.286612033843994,6.381147461638093,6.144808666762608,6.192076606049896,4134200
2023-12-21,6.333879470825195,6.381147409727962,6.239344043800135,6.239344043800135,2116400
2023-12-22,6.144808769226074,6.33387962796699,6.097540829150603,6.33387962796699,2799600
2023-12-25,6.144808769226074,6.239344198596532,6.144808769226074,6.192076709301546,863900
2023-12-26,6.144808769226074,6.192076709301546,6.097540829150603,6.144808769226074,1920600
2023-12-27,6.097540855407715,6.239344225464276,6.097540855407715,6.144808795686731,1533900
2023-12-28,6.333879470825195,6.475682836753022,6.097540677872308,6.144808616775075,9149100
2024-01-03,6.570218086242676,6.712021448338802,6.428415174927013,6.522950599397609,7521000
2024-01-04,6.617486000061035,6.71202142419153,6.475682638475064,6.617486000061035,5013000
2024-01-05,6.8065571784973145,6.9010930579940535,6.522950892348541,6.570218381316429,8863900
2024-01-08,6.853825092315674,6.901093031885215,6.664754235598468,6.806557152746132,4476200
2024-01-09,6.901093006134033,7.042895922752566,6.901093006134033,6.901093006134033,7269000
2024-01-10,6.853825092315674,6.995628460243818,6.7592896639570705,6.948360520674276,6564400
2024-01-11,6.853825092315674,6.901093031885215,6.7120217243875295,6.806557152746132,3140500
2024-01-12,6.901093006134033,6.948360494746718,6.759289638735023,6.759289638735023,5825700
2024-01-15,6.948360443115234,6.995628382157162,6.806557076769929,6.901092954853783,5808400
2024-01-16,6.948360443115234,6.948360443115234,6.853825015811855,6.853825015811855,5686400
2024-01-17,6.759289741516113,6.901093111071371,6.759289741516113,6.853825170959457,5629100
2024-01-18,6.8065571784973145,6.9010930579940535,6.712021749781056,6.759289689529426,3559200
2024-01-19,6.712021827697754,6.85382519780851,6.712021827697754,6.806557257511429,3382000
2024-01-22,6.617486000061035,6.7592893616470064,6.617486000061035,6.664753937516513,4964600
2024-01-23,6.475682735443115,6.759289462861837,6.428415248060306,6.664754037315752,5006200
2024-01-24,6.712021827697754,6.712021827697754,6.428415538256728,6.428415538256728,3265600
2024-01-25,6.570218086242676,6.806556872809398,6.570218086242676,6.712021448338802,3520800
2024-01-26,6.570218086242676,6.712021448338802,6.570218086242676,6.617486023868205,1964300
2024-01-29,6.570218086242676,6.664753961493734,6.522950599397609,6.617486023868205,4405400
2024-01-30,6.853825092315674,6.901093031885215,6.570218356459384,6.617486296028926,7985500
2024-01-31,6.8065571784973145,6.9010930579940535,6.664754260813168,6.853825118245684,10923700
2024-02-01,6.617486000061035,6.853824785777501,6.570218062605559,6.806556848322024,7204100
2024-02-02,6.853825092315674,6.901093031885215,6.664754235598468,6.664754235598468,7375000
2024-02-05,6.712021827697754,6.948360627622185,6.712021827697754,6.759289767994835,5580900
2024-02-06,6.759289741516113,6.901093111071371,6.759289741516113,6.759289741516113,4241300
2024-02-07,6.664754390716553,6.853825251834268,6.664754390716553,6.806557311164593,4112300
2024-02-08,6.333879470825195,6.664754141583616,6.333879470825195,6.664754141583616,7840400
2024-02-09,6.475682735443115,6.617486099152476,6.38114730989703,6.38114730989703,5270900
2024-02-12,6.570218086242676,6.712021448338802,6.522950599397609,6.522950599397609,2792700
2024-02-13,6.570218086242676,6.712021448338802,6.570218086242676,6.664753961493734,2987600
2024-02-14,6.617486000061035,6.664753937516513,6.522950575930541,6.570218062605559,2727300
2024-02-15,6.664754390716553,6.664754390716553,6.617486450046879,6.664754390716553,1488500
2024-02-16,6.522950649261475,6.664754012441598,6.4756827112746125,6.664754012441598,2736400
2024-02-19,7.326502799987793,7.468306170143654,6.66475434030109,6.712021829832719,33795600
2024-02-20,7.137431621551514,7.279234534594147,7.090163683350325,7.231967047173424,6363100
2024-02-21,7.326502799987793,7.562841599987399,7.090163999988187,7.137431940300303,22879500
2024-02-22,7.704644203186035,7.751912141558409,7.421037925293197,7.468305863665571,17606800
2024-02-23,7.988251209259033,8.082787089286631,7.610109492270582,7.799180350764807,24325100
2024-02-27,8.224590301513672,8.271858243215677,7.940983552862649,7.988251494564653,14043100
2024-02-28,8.271858215332031,8.366394098417368,7.89371648611268,8.3191261568747,14359600
2024-02-29,8.130054473876953,8.271857382669786,7.988250663523212,8.130054473876953,7980700
2024-03-01,7.988251209259033,8.224590007767057,7.893716230792405,8.17732206775326,6084200
2024-03-04,7.893715858459473,8.082786708035552,7.893715858459473,7.98825083246705,3682000
2024-03-05,8.035518646240234,8.22458949289841,7.94098277213069,7.94098277213069,5789100
2024-03-06,8.177322387695312,8.36639415514804,8.035519463666772,8.035519463666772,8366000
2024-03-07,8.082786560058594,8.271857406173229,8.082786560058594,8.271857406173229,3026600
2024-03-08,8.177322387695312,8.319126213284859,8.130055347393135,8.130055347393135,10355600
2024-03-11,8.224590301513672,8.31912618491768,8.177322359811669,8.224590301513672,5714600
2024-03-12,8.224590301513672,8.224590301513672,8.224590301513672,8.224590301513672,0
2024-03-13,8.933606147766113,9.07540996375154,8.791803233341628,8.980874086427923,8376700
2024-03-14,9.122676849365234,9.264480662995927,8.88633806154167,8.933605999418567,15866900
2024-03-15,9.122676849365234,9.122676849365234,9.122676849365234,9.122676849365234,0
