Date,Close,High,Low,Open,Volume
2020-07-02,22.191247940063477,22.282947311716633,20.265561135347227,20.265561135347227,594936600
2020-07-03,24.850526809692383,25.309023614299253,23.108238952186277,23.108238952186277,345318200
2020-07-07,25.309024810791016,27.418110211690266,24.39203115822612,27.143012115920797,230304000
2020-07-08,25.12562370300293,26.501114051707468,24.575427563521114,25.58412048590444,150417200
2020-07-09,27.418113708496097,27.876610593253552,24.942230530805812,25.30902803861178,165658800
2020-07-10,27.3264102935791,28.793600107999453,27.234710930177823,27.418109656980377,211710000
2020-07-13,29.98569679260254,29.98569679260254,27.78491170690694,28.24340859976019,74819000
2020-07-14,30.81098747253418,32.920072924523126,28.70190202054523,29.893993797756377,129254800
2020-07-15,29.43549346923828,30.0773889654522,27.968303763606468,29.80229089564623,65217000
2020-07-16,29.710596084594727,30.26079230838352,28.610203637017143,29.893994825857657,49309200
2020-07-17,31.361186981201172,31.5445857354772,30.535892586959037,31.17778822692514,49038200
2020-07-20,31.544584274291992,31.636283647182378,30.719289918278537,31.45288490140161,28037000
2020-07-21,30.44418716430664,31.361180753592983,30.077389728592102,30.81098460002118,28640000
2020-07-22,28.610197067260746,30.0773866604536,27.234706823642437,30.0773866604536,54595400
2020-07-23,29.527196884155273,29.710595622566174,28.060006976868056,28.243405715278957,20569400
2020-07-24,28.793603897094727,29.52719890084236,28.51850577068936,29.34380014990545,10788200
2020-07-29,30.26078987121582,30.81098605069247,29.43549560200084,29.61889432849306,35488000
2020-07-30,29.80229949951172,30.719293330265927,29.252103201059196,30.53589456411509,14989800
2020-07-31,29.893997192382812,29.985696570273557,29.06870279136611,29.893997192382812,8528400
2020-08-03,30.902685165405273,31.269482615439756,30.077390902827684,30.169090265336305,34144800
2020-08-04,31.361186981201172,31.5445857354772,29.7105981927169,30.810990718373084,31857800
2020-08-05,31.544584274291992,31.544584274291992,30.99438803694969,31.26948615562084,11466600
2020-08-06,31.177783966064453,31.819679518306955,31.177783966064453,31.54458142448874,11227200
2020-08-07,32.46157455444336,32.73667264388779,31.269482833517475,31.636280286110058,32394000
2020-08-10,32.46157455444336,32.73667264388779,31.91137837555449,32.09477710185078,17176400
2020-08-11,31.4528865814209,33.011776003823684,30.994389692478904,32.736677870458486,35907400
2020-08-13,28.701900482177734,29.34379602011781,27.32641004373471,28.97699856986634,65383000
2020-08-14,26.77621841430664,28.42680722066801,25.40072774233883,28.243408464405636,59704800
2020-08-17,24.02523422241211,25.67582283311218,22.833142448017615,25.30902536406772,79232400
2020-08-18,27.509811401367188,27.601510772705076,24.483732147216795,25.767523345947264,104914800
2020-08-19,28.701900482177734,29.34379602011781,27.234710681171844,27.41810940629758,61951400
