Date,Close,High,Low,Open,Volume
2020-07-02,22.19124984741211,22.282949226946872,20.265562877182138,20.265562877182138,594936600
2020-07-03,24.850526809692383,25.309023614299253,23.108238952186277,23.108238952186277,345318200
2020-07-07,25.309024810791016,27.418110211690266,24.39203115822612,27.143012115920797,230304000
2020-07-08,25.125627517700195,26.501118075238526,24.57543129468486,25.584124370212972,150417200
2020-07-09,27.418113708496097,27.876610593253552,24.942230530805812,25.30902803861178,165658800
2020-07-10,27.326414108276367,28.79360412751268,27.234714732074096,27.418113484478635,211710000
2020-07-13,29.985692977905273,29.985692977905273,27.784908172187457,28.243405006712003,74819000
2020-07-14,30.81099319458008,32.920079038256695,28.70190735090347,29.893999349503293,129254800
2020-07-15,29.435497283935547,30.07739286333601,27.96830738816306,29.802294757878663,65217000
2020-07-16,29.71059226989746,30.260788423043714,28.610199963604963,29.89399098761288,49309200
2020-07-17,31.361186981201172,31.5445857354772,30.535892586959037,31.17778822692514,49038200
2020-07-20,31.544584274291992,31.636283647182378,30.719289918278537,31.45288490140161,28037000
2020-07-21,30.44418716430664,31.361180753592983,30.077389728592102,30.81098460002118,28640000
2020-07-22,28.61020278930664,30.077392675937748,27.234712270589977,30.077392675937748,54595400
2020-07-23,29.527198791503903,29.710597541761693,28.0600087894416,28.243407539699387,20569400
2020-07-24,28.793601989746097,29.52719694489886,28.51850388156381,29.34379820611067,10788200
2020-07-29,30.26079368591309,30.81098993474787,29.435499312660912,29.618898062272507,35488000
2020-07-30,29.802295684814453,30.719289398193357,29.252099456787107,30.535890655517576,14989800
2020-07-31,29.893993377685547,29.985692743874765,29.06869908198257,29.893993377685547,8528400
2020-08-03,30.902687072753903,31.269484545427545,30.077392759238226,30.169092127406632,34144800
2020-08-04,31.361186981201172,31.5445857354772,29.7105981927169,30.810990718373084,31857800
2020-08-05,31.544584274291992,31.544584274291992,30.99438803694969,31.26948615562084,11466600
2020-08-06,31.17778587341309,31.819681464924532,31.17778587341309,31.544583354276767,11227200
2020-08-07,32.461578369140625,32.736676490913,31.269486508126985,31.636284003823487,32394000
2020-08-10,32.461578369140625,32.736676490913,31.911382125595868,32.09478087344412,17176400
2020-08-11,31.452880859375,33.01176999817784,30.994384053844755,32.73667191485969,35907400
2020-08-13,28.701908111572266,29.34380382013778,27.326417307503306,28.977006272386056,65383000
2020-08-14,26.776214599609375,28.42680317081817,25.400724123602046,28.24340444068386,59704800
2020-08-17,24.025236129760746,25.67582487150003,22.83314426072681,25.309027373335745,79232400
2020-08-18,27.509809494018555,27.601508858998617,24.48373044967651,25.767521559397377,104914800
2020-08-19,28.701908111572266,29.34380382013778,27.234717920565377,27.41811669444124,61951400
2020-08-20,28.793601989746097,28.97700072853429,27.693209557016942,28.24340577338152,22923400
2020-08-21,28.88530158996582,29.252099070473324,28.610203479585195,28.88530158996582,19031200
2020-08-24,27.509809494018555,29.98569234848022,27.50980949401855,29.25209742863973,78776400
2020-08-25,24.850526809692383,26.31771658443437,24.850526809692383,25.675821057984752,69679000
2020-08-26,25.76752281188965,26.40941839795095,24.94222848695368,25.217326595265668,51216800
2020-08-27,25.309024810791016,25.85922100232995,25.309024810791016,25.492423541303992,14632200
2020-08-28,25.21732521057129,25.85922076138583,25.125625846169218,25.5841226681796,20971400
2020-08-31,25.03392791748047,25.492424765785973,25.03392791748047,25.492424765785973,8526000
2020-09-01,24.392032623291016,25.58412444322629,23.841836398705503,25.217326960169284,18974600
2020-09-02,24.57543182373047,24.942229313636897,24.392033078777256,24.667131196207077,14323400
2020-09-03,26.68451690673828,27.69320998568715,26.226020052670616,27.509811244060085,94412200
2020-09-08,25.76752281188965,26.684516506262945,25.217326595265668,26.684516506262945,32117800
2020-09-09,25.859222412109375,26.959614855177858,25.584124301342253,25.584124301342253,29881600
2020-09-10,24.483732223510746,25.21732719649983,24.39203285188711,24.942229081628923,54026200
2020-09-11,25.03392791748047,25.675823505108173,24.85052917815827,25.217326656802673,54596400
2020-09-14,25.125627517700195,25.67582374071553,25.03392814719764,25.309026258705305,28364800
2020-09-15,25.67582321166992,25.67582321166992,25.12562699999128,25.309025737217492,29064200
2020-09-16,25.584123611450195,25.85922171479912,25.49242424366722,25.584123611450195,15741400
2020-09-17,25.309024810791016,26.226018463355903,25.217325445534524,25.76752163707346,30714000
2020-09-18,25.67582321166992,25.76752258028303,25.4007251058306,25.584123843056815,12208400
2020-09-21,25.400726318359375,25.85922318331171,25.309026945368903,25.85922318331171,7812600
2020-09-22,25.67582321166992,25.76752258028303,25.4007251058306,25.492424474443705,9154400
2020-09-23,26.776214599609375,26.867913964676532,26.042619679072132,26.042619679072132,50959400
2020-09-24,28.06000709533691,28.15170646492952,26.867915290633057,27.14301339941087,54584200
2020-09-25,27.7849063873291,28.426801914429113,27.693207026314816,28.24340319240054,34575600
2020-09-28,29.06869888305664,29.435496345303413,28.151705227439713,28.243404593001408,62251400
2020-09-29,28.97700309753418,29.252101228206975,28.88530372064325,29.16040185131604,22936400
2020-09-30,28.151708602905273,29.71059800436909,28.151708602905273,29.06870236847222,40194400
2020-10-01,29.527198791503903,29.527198791503903,28.335106914828284,28.426806289957177,28224800
2020-10-02,32.461578369140625,33.65367023015426,29.802296525340967,29.802296525340967,140949400
