Date,Close,High,Low,Open,Volume
2024-02-15,6.664754390716553,6.664754390716553,6.617486450046879,6.664754390716553,1488500
2024-02-16,6.522950649261475,6.664754012441598,6.4756827112746125,6.664754012441598,2736400
2024-02-19,7.326502799987793,7.468306170143654,6.66475434030109,6.712021829832719,33795600
2024-02-20,7.137431621551514,7.279234534594147,7.090163683350325,7.231967047173424,6363100
2024-02-21,7.326502799987793,7.562841599987399,7.090163999988187,7.137431940300303,22879500
2024-02-22,7.704644203186035,7.751912141558409,7.421037925293197,7.468305863665571,17606800
2024-02-23,7.988251209259033,8.082787089286631,7.610109492270582,7.799180350764807,24325100
2024-02-27,8.224590301513672,8.271858243215677,7.940983552862649,7.988251494564653,14043100
2024-02-28,8.271858215332031,8.366394098417368,7.89371648611268,8.3191261568747,14359600
2024-02-29,8.130054473876953,8.271857382669786,7.988250663523212,8.130054473876953,7980700
2024-03-01,7.988251209259033,8.224590007767057,7.893716230792405,8.17732206775326,6084200
2024-03-04,7.893715858459473,8.082786708035552,7.893715858459473,7.98825083246705,3682000
2024-03-05,8.035518646240234,8.22458949289841,7.94098277213069,7.94098277213069,5789100
2024-03-06,8.177322387695312,8.36639415514804,8.035519463666772,8.035519463666772,8366000
2024-03-07,8.082786560058594,8.271857406173229,8.082786560058594,8.271857406173229,3026600
2024-03-08,8.177322387695312,8.319126213284859,8.130055347393135,8.130055347393135,10355600
2024-03-11,8.224590301513672,8.31912618491768,8.177322359811669,8.224590301513672,5714600
2024-03-12,8.224590301513672,8.224590301513672,8.224590301513672,8.224590301513672,0
2024-03-13,8.933606147766113,9.07540996375154,8.791803233341628,8.980874086427923,8376700
2024-03-14,9.122676849365234,9.264480662995927,8.88633806154167,8.933605999418567,15866900
2024-03-15,9.122676849365234,9.122676849365234,9.122676849365234,9.122676849365234,0
2024-03-18,8.933606147766113,9.406283731262318,8.886338209104304,9.217212878176026,18236800
2024-03-19,8.886338233947754,9.122677026356588,8.886338233947754,8.93360617274171,7553700
2024-03-20,8.697267532348633,8.886338389268198,8.697267532348633,8.886338389268198,7045000
2024-03-21,8.791803359985352,8.980874215795163,8.697267481299967,8.74453542064266,5570400
2024-03-22,8.791803359985352,8.791803359985352,8.791803359985352,8.791803359985352,0
2024-03-25,8.460928916931152,8.839071540426103,8.36639393722815,8.697267718530128,10819000
2024-03-26,8.271858215332031,8.555464963027044,8.177322332246694,8.508197021484376,10677100
2024-03-27,8.271858215332031,8.508197021484376,8.177322332246694,8.271858215332031,8431800
2024-03-28,8.271858215332031,8.271858215332031,8.271858215332031,8.271858215332031,0
2024-03-29,8.224590301513672,8.31912618491768,8.224590301513672,8.224590301513672,1941500
2024-04-01,8.36639404296875,8.460929023866555,8.224590219280556,8.271858160509954,3280100
2024-04-02,8.36639404296875,8.508196965095953,8.36639404296875,8.413661082637157,2655600
2024-04-03,8.36639404296875,8.555464906325351,8.271858160509954,8.36639404296875,5748500
2024-04-04,8.36639404296875,8.36639404296875,8.36639404296875,8.36639404296875,0
2024-04-05,8.31912612915039,8.413661110359682,8.224590246380105,8.31912612915039,2939100
2024-04-09,8.31912612915039,8.31912612915039,8.31912612915039,8.31912612915039,0
2024-04-10,8.744535446166992,8.791803385647654,8.508196650324642,8.555464589805304,5610800
2024-04-11,8.649999618530273,8.886338415774937,8.555464640568987,8.697267558291399,4672100
2024-04-17,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2024-04-18,8.399999618530273,8.600000381469727,8.300000190734863,8.5,17033700
2024-04-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2024-04-22,8.149999618530273,8.25,8.100000381469727,8.149999618530273,2077600
2024-04-23,8.25,8.350000381469727,8.199999809265137,8.199999809265137,2713600
2024-04-24,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,2139200
2024-04-25,8.199999809265137,8.25,8.050000190734863,8.149999618530273,2860800
2024-04-26,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,2580700
2024-04-29,8.850000381469727,8.850000381469727,8.149999618530273,8.199999809265137,8808000
2024-04-30,9.25,9.300000190734863,8.850000381469727,8.850000381469727,14376000
2024-05-02,9.25,9.25,9.25,9.25,0
2024-05-03,8.899999618530273,9.199999809265137,8.850000381469727,9.100000381469728,3874000
2024-05-07,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
