Date,Close,High,Low,Open,Volume
2020-01-02,33.68231964111328,34.098150747793696,33.266488534432874,33.68231964111328,13876100
2020-01-03,34.306068420410156,34.721899552778765,33.474406155672945,33.68232172185724,21867300
2020-01-06,34.0981559753418,34.513987145772795,33.4744092196953,33.8902403901263,13206000
2020-01-07,34.72190475463867,35.137735949305004,34.30607355997234,34.30607355997234,20972500
2020-01-08,35.13772964477539,35.345645204803645,34.09815184463411,34.09815184463411,19880500
2020-01-09,36.593143463134766,36.593143463134766,35.13773434812372,35.34564993598244,21971000
2020-01-10,36.593143463134766,36.80105905099349,35.9693966995586,36.80105905099349,15073200
2020-01-13,36.593143463134766,36.80105905099349,36.38522787527605,36.593143463134766,9729300
2020-01-14,37.00897216796875,37.63271888990081,36.38522544603669,36.593141020014045,18614000
2020-01-15,37.21689224243164,37.42480784155137,36.59314544507245,37.21689224243164,7974800
2020-01-16,37.00897216796875,37.2168877419461,36.38522544603669,37.2168877419461,7276200
2020-01-17,37.00897216796875,37.63271888990081,36.8010565939914,37.2168877419461,13918500
2020-01-20,37.84064102172851,38.25647224174751,37.00897858169053,37.21689419170003,16943400
2020-01-21,37.84064102172851,38.25647224174751,37.63272541171902,38.048556631738016,9726500
2020-01-22,38.67230224609375,38.67230224609375,38.04855543567288,38.256471039146504,11335300
2020-01-23,39.29603958129883,39.71187068797924,38.256461814597806,38.67229292127821,9153200
2020-01-24,38.67230224609375,39.50396465998824,37.84063983219926,39.29604905651462,11315200
2020-01-27,37.21689224243164,38.25647023803029,36.80106104419218,38.04855463891056,11191300
2020-01-28,37.00897216796875,38.256465611832866,36.17730987205934,37.84063446387816,12859900
2020-01-29,37.84064102172851,38.048556631738016,37.21689419170003,37.21689419170003,5654600
2020-01-30,37.424808502197266,38.04855531056722,37.008977296617296,37.424808502197266,4119200
2020-01-31,36.80105209350586,37.84062983626026,36.80105209350586,37.424798739158504,4976100
2020-02-03,35.96940231323242,36.59314917415553,35.76148669292472,36.17731793354013,7155000
2020-02-04,36.80105209350586,36.80105209350586,35.969389899302335,36.17730544785322,8753800
2020-02-05,37.21689224243164,37.42480784155137,36.17731424683299,36.80106104419218,6817100
2020-02-06,36.80105209350586,37.424798739158504,36.59313654495498,37.00896764205674,5222900
2020-02-07,36.80105209350586,36.80105209350586,36.3852209964041,36.80105209350586,5097200
2020-02-11,36.80105209350586,37.00896764205674,36.3852209964041,37.00896764205674,4158800
2020-02-12,36.80105209350586,37.216883190607625,36.59313654495498,37.00896764205674,4395400
2020-02-13,39.088134765625,39.29605037608045,36.38523182970412,36.80106305061503,20444200
2020-02-14,37.21689224243164,40.12771063010786,36.59314544507245,39.08813263450921,24708800
2020-02-17,36.80105209350586,37.63271428770938,35.969389899302335,37.00896764205674,15033400
2020-02-18,36.17731094360352,36.59314210387482,35.76147978333221,36.59314210387482,10018400
2020-02-19,36.38522720336914,36.80105837140764,35.96939603533063,36.38522720336914,5559500
2020-02-20,35.761474609375,36.38522125953852,34.51398130904796,36.38522125953852,10609100
2020-02-21,36.38522720336914,36.38522720336914,35.13773369925362,35.34564928327288,10832900
2020-02-24,34.51398849487305,35.96939764827131,34.51398849487305,35.7614820549287,6017900
2020-02-25,34.306068420410156,35.76147738370029,31.603166060014207,34.721899552778765,25208400
2020-02-26,33.47441482543945,34.3060773055746,32.8506679653381,33.266499205405665,9747600
2020-02-27,35.345645904541016,36.177308161118454,32.43482800651999,33.266490263097424,19740500
2020-02-28,34.72190475463867,34.929820351971834,33.058579975973345,33.682326767972846,16946900
2020-03-02,33.89023971557617,35.553564364193406,33.058577391267555,35.1377332020391,9755300
2020-03-03,34.72190475463867,35.137735949305004,33.89024236530601,34.30607355997234,14269800
2020-03-04,35.761474609375,36.38522125953852,34.30606575899346,34.72189685910247,12254000
2020-03-05,35.96940231323242,36.385233553847826,35.76148669292472,35.96940231323242,9214900
2020-03-06,35.761474609375,35.96939015942951,34.51398130904796,35.34564350926599,10559400
2020-03-09,33.47441482543945,35.96940226584488,33.47441482543945,34.92982416567595,10233000
2020-03-10,34.306068420410156,34.51398398659446,33.68232172185724,34.09815285422585,6837300
2020-03-11,33.26649475097656,34.30607271194458,32.850663566589354,34.30607271194458,11431500
2020-03-12,28.276521682739254,32.22691809429842,27.029028079088995,31.81108689308166,27053300
2020-03-13,29.52401351928711,29.939844695615097,23.286545874367295,24.11820822702327,32392700
2020-03-16,25.98944854736328,38.25646826171875,24.741955017089843,27.029026489257813,36901800
2020-03-17,25.98944854736328,27.23694207763672,25.36570178222656,25.98944854736328,18624600
2020-03-18,27.444860458374023,27.860691677440297,25.98945119164207,26.613198020241477,12562600
2020-03-19,28.276521682739254,28.48443728334763,26.197365676655487,26.405281277263864,13667800
2020-03-20,32.43482208251953,32.43482208251953,29.316089189969578,29.316089189969578,11077400
2020-03-23,27.652767181396484,29.108175980417354,27.652767181396484,27.652767181396484,15204800
2020-03-24,27.444860458374023,29.108185334639114,27.444860458374023,29.108185334639114,10653800
2020-03-25,29.316099166870117,30.771508345367216,27.86068998837302,28.48443677915749,11972400
2020-03-26,29.108182907104492,30.14776086807251,28.48443613052368,29.108182907104492,6006000
2020-03-27,30.14776039123535,31.18733833576071,29.731929213425207,29.93984480233028,7015800
2020-03-30,29.108182907104492,29.108182907104492,29.108182907104492,29.108182907104492,1042600
2020-03-31,29.731931686401367,30.3556785049972,29.108184867805537,29.108184867805537,9631900
2020-04-01,28.90026473999023,29.939842608335205,28.69234916632124,29.52401146099722,5579100
2020-04-02,29.731931686401367,29.93984729259998,28.900269261606923,29.108184867805537,5949700
2020-04-03,29.731931686401367,29.93984729259998,29.316100474004145,29.93984729259998,3886400
2020-04-07,33.03548049926758,33.24724639990391,30.70605559226794,31.341353294176933,11637600
2020-04-08,31.976642608642575,33.035471834094324,31.129579228281187,33.035471834094324,6729500
2020-04-09,32.18840789794922,34.09430047085411,31.55311037364759,33.03547126368473,10073500
2020-04-10,32.18840789794922,32.61193958081697,31.76487621508147,31.97664205651534,8129700
2020-04-13,31.976642608642575,33.035471834094324,31.976642608642575,31.976642608642575,5074900
2020-04-14,33.03548049926758,33.882544101812904,32.18841689672226,32.40018279735859,8192100
2020-04-15,32.611942291259766,33.03547400932808,31.764878855123147,32.82370815029392,10906300
2020-04-16,31.34135055541992,32.400179966076,31.34135055541992,31.764882319682354,7600000
2020-04-17,33.03548049926758,33.24724639990391,32.18841689672226,32.18841689672226,8891000
2020-04-20,34.09430694580078,34.306072827451715,33.45900930084797,33.88254106414984,9284700
2020-04-21,33.88253402709961,34.51783154010773,33.459002351760866,33.67076818943024,5811600
2020-04-22,35.57666778564453,35.57666778564453,33.45900898887998,33.670774868556435,9646200
2020-04-23,35.364898681640625,36.42372798348615,35.15313282127152,36.00019626274794,6899400
2020-04-24,34.72960662841797,35.57667020472085,33.67077715803937,35.57667020472085,6063100
2020-04-27,34.94136428833008,35.57666182084517,34.51783259998668,35.57666182084517,4047900
2020-04-28,35.57666778564453,35.57666778564453,34.306072507585796,35.15313602629162,3892100
2020-04-29,34.94136428833008,36.00019350918856,34.94136428833008,35.57666182084517,4674700
2020-04-30,35.15313720703125,35.57666898060994,34.72960543345256,35.57666898060994,3076000
2020-05-05,34.72960662841797,35.15313841656941,34.30607484026653,34.94137252249369,2274400
2020-05-07,34.5178337097168,34.729599560696656,33.45900445481751,34.5178337097168,4236600
2020-05-08,34.5178337097168,34.729599560696656,34.09430200775708,34.5178337097168,4176800
2020-05-11,35.57666778564453,36.423731304350355,34.72960426693871,34.941370146615164,8301200
2020-05-12,36.635498046875,36.635498046875,35.78843450821893,36.21196627754696,8921100
2020-05-13,36.21196365356445,36.635495392202635,35.57666604560718,36.635495392202635,4678000
2020-05-14,34.94136428833008,36.00019350918856,34.729598444158384,35.57666182084517,6355800
2020-05-15,35.364898681640625,35.788430402378836,34.72960110053331,35.15313282127152,8118600
2020-05-18,35.364898681640625,35.788430402378836,35.15313282127152,35.57666454200973,3915800
2020-05-19,35.364898681640625,36.00019626274794,35.364898681640625,35.57666454200973,8800500
2020-05-20,35.364898681640625,35.788430402378836,35.15313282127152,35.364898681640625,10497400
2020-05-21,35.15313720703125,36.00020075418863,35.15313720703125,35.364903093820594,7719100
2020-05-22,34.94136428833008,34.94136428833008,34.09430091164329,34.729598444158384,7873600
2020-05-25,36.00019836425781,36.21196423698874,34.517837255141316,34.941369000603174,11438000
2020-05-26,36.00019836425781,36.84726185518153,36.00019836425781,36.42373010971967,9886700
2020-05-27,35.57666778564453,36.2119654246739,35.15313602629162,36.00019954499744,6547500
2020-05-28,35.15313720703125,36.00020075418863,34.72960543345256,35.78843486739928,5626600
2020-05-29,36.00019836425781,36.42373010971967,34.941369000603174,35.364900746065025,13367600
2020-06-01,35.788429260253906,36.42372682108682,35.788429260253906,36.21196096747585,2856700
2020-06-02,35.788429260253906,36.000195113864876,35.364897553031966,35.788429260253906,6603000
2020-06-04,35.57666778564453,36.2119654246739,35.57666778564453,36.00019954499744,7188200
2020-06-05,35.788429260253906,36.42372682108682,35.364897553031966,35.788429260253906,12629800
2020-06-08,34.306068420410156,36.21196111043294,34.306068420410156,35.78842940153899,23479800
2020-06-09,34.09430694580078,35.15313635405546,33.67077518249891,34.306072827451715,14910400
2020-06-10,34.5178337097168,34.729599560696656,33.88253615677722,34.30606785873694,7724600
2020-06-11,34.5178337097168,35.153131262656366,33.88253615677722,34.729599560696656,8718100
2020-06-12,34.306068420410156,34.72960012930411,33.67077085706923,33.8825367115162,20369200
2020-06-15,34.09430694580078,34.517838709102655,33.67077518249891,34.09430694580078,8928100
2020-06-16,34.306068420410156,34.72960012930411,34.094302565963176,34.306068420410156,8540000
2020-06-17,34.306068420410156,34.51783427485713,33.8825367115162,34.094302565963176,8012900
2020-06-18,34.5178337097168,34.729599560696656,33.88253615677722,34.09430200775708,7664300
2020-06-19,35.15313720703125,35.15313720703125,34.306073659873874,34.72960543345256,10100400
2020-06-22,33.88253402709961,35.57666072845459,33.88253402709961,35.15312905311585,13382100
2020-06-23,33.6707763671875,34.09430814539112,33.03547869988208,34.09430814539112,8259500
2020-06-24,32.82371139526367,33.882540795110884,32.61194551529423,33.882540795110884,8198500
2020-06-25,32.611942291259766,33.03547400932808,32.188410573191454,32.188410573191454,5441500
2020-06-26,33.24723815917969,33.45900400732733,32.61194061473677,33.035472311032045,5755600
2020-06-29,32.18840789794922,32.61193958081697,31.76487621508147,31.76487621508147,30345600
2020-06-30,32.18840789794922,32.61193958081697,31.97664205651534,32.4001737393831,21381100
2020-07-01,32.18840789794922,32.4001737393831,31.97664205651534,32.18840789794922,14787700
2020-07-02,33.24723815917969,33.67076985547497,31.97664307029384,32.400174766589124,25859400
2020-07-03,33.03548049926758,33.67077820117657,32.82371459863125,33.45901230054024,17329900
