Date,Close,High,Low,Open,Volume
2024-02-15,20.38535499572754,20.48196841938221,19.99890314385666,19.99890314385666,10984900
2024-02-16,20.288740158081055,20.48196699192375,20.192126741159708,20.48196699192375,2841600
2024-02-19,20.38535499572754,20.48196841938221,20.19212814841821,20.19212814841821,4324100
2024-02-20,19.998903274536133,20.385355128932215,19.998903274536133,20.385355128932215,4558100
2024-02-21,20.192129135131836,20.38535599188344,19.902290692752302,19.998904121128103,7602600
2024-02-22,20.57857894897461,20.771805786412404,20.192127116846702,20.288740535565605,7616700
2024-02-23,20.09551429748535,20.67519298434022,19.99890271863266,20.578579562739783,7252300
2024-02-27,19.612449645996097,20.19212835099182,19.032772783748175,20.19212835099182,21425000
2024-02-28,19.90229034423828,20.095515354858396,19.32261162688225,19.515838480250203,10565000
2024-02-29,19.612449645996097,20.385355200239665,19.419224639496058,20.19212835099182,119701300
2024-03-01,18.549705505371097,19.709060947739538,18.45309209115349,19.612447533521927,34159300
2024-03-04,18.35647964477539,18.936158317896787,18.163252806152357,18.646318059962237,22343000
2024-03-05,18.163253784179688,18.259867208693496,17.680188504358444,18.163253784179688,20246200
2024-03-06,18.453094482421875,18.646319493148795,18.16325420220973,18.16325420220973,12012900
2024-03-07,18.549705505371097,18.742930491058697,18.45309209115349,18.646317076841093,7256100
2024-03-08,19.032773971557617,19.225998990116565,18.453095230384935,18.54970866103837,12397800
2024-03-11,19.129383087158203,19.515836759826193,19.032771511738886,19.129383087158203,10687700
2024-03-12,19.129383087158203,19.129383087158203,19.129383087158203,19.129383087158203,0
2024-03-13,19.515838623046875,19.70906363508081,19.32261176826508,19.32261176826508,10679800
2024-03-14,19.90229034423828,20.095515354858396,19.515838480250203,19.515838480250203,18022400
2024-03-15,19.90229034423828,19.90229034423828,19.90229034423828,19.90229034423828,0
2024-03-18,19.709062576293945,19.998902842896182,19.709062576293945,19.805675998494692,7439200
2024-03-19,19.41922378540039,19.70906220377669,19.225996944651044,19.70906220377669,10789000
2024-03-20,19.129383087158203,19.41922334165919,18.93615809357189,19.41922334165919,9550600
2024-03-21,19.225997924804688,19.61244978325722,19.225997924804688,19.322611350104776,6027300
2024-03-22,19.225997924804688,19.225997924804688,19.225997924804688,19.225997924804688,0
2024-03-25,19.129383087158203,19.515836759826193,19.032771511738886,19.515836759826193,6852900
2024-03-26,19.709062576293945,19.902289420695435,19.32261073023872,19.32261073023872,13602900
2024-03-27,19.90229034423828,19.99890377092226,19.515838480250203,19.61245006418634,11809900
2024-03-28,19.90229034423828,19.90229034423828,19.90229034423828,19.90229034423828,0
2024-03-29,19.612449645996097,20.095514926367898,19.515838064119976,19.99890334449178,4914300
2024-04-01,20.09551429748535,20.481967983887095,19.70906245383135,19.70906245383135,15415900
2024-04-02,19.90229034423828,20.192128781542376,19.8056769175543,20.095515354858396,6993600
2024-04-03,19.709062576293945,19.902289420695435,19.709062576293945,19.805675998494692,6056800
2024-04-04,19.612449645996097,19.902289919867854,19.419224639496058,19.805676495243937,7781800
2024-04-05,19.515838623046875,19.61245020768991,19.32261176826508,19.41922519565598,5502900
2024-04-09,19.709062576293945,19.805675998494692,19.22599730803798,19.6124491540932,15756600
2024-04-10,19.805675506591797,19.998902346194217,19.612448666989376,19.612448666989376,10188700
2024-04-11,19.515838623046875,19.902290489862605,19.41922519565598,19.80567706247171,14270200
2024-04-17,19.515838623046875,19.515838623046875,19.515838623046875,19.515838623046875,0
2024-04-18,18.83954429626465,19.129382702185048,18.646317463819287,19.03277112871001,10396100
2024-04-19,18.35647964477539,18.453093064086907,17.970027810277028,17.970027810277028,9876300
2024-04-22,19.612449645996097,19.902289919867854,18.45309407875245,18.64631908525249,30462400
2024-04-23,20.288740158081055,20.67519198301878,19.90228833314333,19.90228833314333,33881100
2024-04-24,20.57857894897461,20.868419205131303,20.385353954284504,20.481967373003403,17024800
2024-04-25,20.771806716918945,20.96503356301265,20.38535486747931,20.481968290526165,9864900
2024-04-26,20.57857894897461,20.9650326238502,20.481967373003403,20.9650326238502,11351900
2024-04-29,20.38535499572754,20.771806847598416,20.38535499572754,20.67519342394375,10834300
2024-04-30,20.771806716918945,20.8684201399658,20.481968290526165,20.481968290526165,11811600
2024-05-02,20.72246742248535,21.2158595039731,20.72246742248535,20.91982500793702,11689600
2024-05-03,20.82114601135254,21.018501712730483,20.525109636073513,20.919824803112213,6680000
2024-05-07,20.82114601135254,20.82114601135254,20.82114601135254,20.82114601135254,0
2024-05-08,20.72246742248535,20.91982500793702,20.426432926449273,20.72246742248535,7954300
2024-05-09,20.623788833618164,21.018502126281675,20.426433128357132,20.722467627319404,10686000
2024-05-10,20.525110244750977,20.82114662880904,20.426433332206415,20.72246783412302,5547300
2024-05-13,20.82114601135254,21.314538088009513,20.525109636073513,20.623788427833187,25627300
2024-05-14,21.21586036682129,21.511894874897077,20.919825858745497,21.018502773343094,24491000
2024-05-15,21.11717987060547,21.31453744820064,20.722466597556473,21.215858659403057,18110200
2024-05-16,21.11717987060547,21.11717987060547,21.11717987060547,21.11717987060547,0
2024-05-17,21.21586036682129,21.511894874897077,21.11718157008219,21.41321796029948,9591600
2024-05-20,21.21586036682129,21.21586036682129,21.21586036682129,21.21586036682129,0
2024-05-21,21.21586036682129,21.41321796029948,21.018502773343094,21.314539163560383,9072900
2024-05-23,21.51189422607422,21.51189422607422,20.82114643401727,21.21585972692716,18078500
2024-05-24,21.314538955688477,21.4132177514652,21.215860159911752,21.314538955688477,3748300
2024-05-27,21.314538955688477,21.314538955688477,21.314538955688477,21.314538955688477,0
2024-05-28,21.11717987060547,21.511893143654465,21.11717987060547,21.31453744820064,9655200
2024-05-29,22.005285263061523,22.40000041928435,21.018501136787172,21.117179925842876,56230100
2024-05-30,22.49867820739746,22.597357000318087,22.00528612493575,22.00528612493575,24280000
2024-05-31,22.49867820739746,22.49867820739746,22.202643710777007,22.40000129661826,12600700
2024-06-04,22.696035385131836,22.99206987642917,22.4000008938345,22.59735659398559,17981400
2024-06-05,23.090749740600582,23.090749740600582,22.696036439814712,22.79471523554655,13441900
2024-06-06,22.99206924438477,23.189426821251956,22.69603476122532,23.09074803281836,21536700
2024-06-07,22.794713973999023,23.18942725293994,22.597356393457876,23.090748462669364,26855600
2024-06-10,22.89339256286621,23.18942704893221,22.696034984061303,22.79471377346376,9671500
2024-06-11,22.89339256286621,23.090748259529754,22.40000049799531,22.9920694701273,20141200
2024-06-12,22.696035385131836,22.99206987642917,22.49867780283935,22.99206987642917,6097000
2024-06-13,22.20264434814453,22.89339403627673,22.10396555239115,22.79471524052335,14136100
2024-06-14,21.90660858154297,22.301321859685626,21.807929791471963,22.202643069614616,12473700
2024-06-17,21.90660858154297,22.202643069614616,21.70925100140096,22.0052854894726,9678300
2024-06-18,21.90660858154297,21.90660858154297,21.90660858154297,21.90660858154297,0
2024-06-19,21.90660858154297,21.90660858154297,21.90660858154297,21.90660858154297,0
2024-06-20,22.005285263061523,22.40000041928435,21.906608356147174,22.10396405211723,12471700
2024-06-21,22.696035385131836,22.794714176278077,21.807930029098433,21.807930029098433,15781700
2024-06-24,22.99206924438477,23.09074803281836,22.400000278065875,22.69603476122532,12422800
2024-06-25,22.89339256286621,23.090748259529754,22.597356194658857,23.090748259529754,10229800
2024-06-26,22.89339256286621,22.89339256286621,22.89339256286621,22.89339256286621,0
2024-06-27,22.89339256286621,23.090748259529754,22.696034984061303,22.89339256286621,5367200
2024-06-28,22.696035385131836,22.99206987642917,22.49867780283935,22.89339296742432,9707700
2024-07-01,23.28810691833496,23.68282021210848,22.69603603660396,22.69603603660396,15712500
2024-07-02,22.99206924438477,23.28810560968555,22.69603476122532,23.28810560968555,17765400
2024-07-03,23.090749740600582,23.189428536332425,22.79471523554655,23.090749740600582,6032800
2024-07-04,22.89339256286621,23.090748259529754,22.79471377346376,22.9920694701273,8474400
2024-07-05,23.090749740600582,23.189428536332425,22.696036439814712,22.79471523554655,8197400
2024-07-08,23.28810691833496,23.386785712313703,22.99207053639874,23.09074933037748,7377000
2024-07-09,23.090749740600582,23.288107332064264,22.992070944868747,23.189428536332425,6839900
2024-07-10,22.89339256286621,23.28810583833466,22.89339256286621,23.090748259529754,4994700
2024-07-11,22.696035385131836,22.99206987642917,22.696035385131836,22.89339296742432,6050400
2024-07-12,22.99206924438477,23.189426821251956,22.794713549658915,22.794713549658915,8799000
2024-07-15,22.99206924438477,22.99206924438477,22.99206924438477,22.99206924438477,0
2024-07-16,23.781497955322266,23.97885365241831,23.38678467898881,23.584140376084857,14613200
2024-07-17,23.781497955322266,23.97885365241831,23.48546158646615,23.97885365241831,12307800
2024-07-18,24.472246170043945,24.57092496148392,23.781498394246917,23.781498394246917,11502200
2024-07-19,24.37356948852539,24.66960398347047,24.274890696163222,24.47224639874614,6270800
2024-07-23,23.58414077758789,24.570924926291497,23.090748703236088,24.570924926291497,19510300
2024-07-24,23.28810691833496,23.68282021210848,23.09074933037748,23.68282021210848,13388900
2024-07-25,22.89339256286621,23.28810583833466,22.79471377346376,23.090748259529754,12933300
