Date,Close,High,Low,Open,Volume
2020-01-02,33.68232345581055,34.09815460958598,33.266492302035104,33.68232345581055,13876100
2020-01-03,34.306068420410156,34.721899552778765,33.474406155672945,33.68232172185724,21867300
2020-01-06,34.09815216064453,34.513983284554826,33.47440547477908,33.89023659868938,13206000
2020-01-07,34.721900939941406,35.13773208892274,34.30606979096007,34.30606979096007,20972500
2020-01-08,35.137733459472656,35.345649042073084,34.09815554647051,34.09815554647051,19880500
2020-01-09,36.593135833740234,36.593135833740234,35.13772702217102,35.34564256668091,21971000
2020-01-10,36.593135833740234,36.80105137825012,35.96938920021057,36.80105137825012,15073200
2020-01-13,36.593135833740234,36.80105137825012,36.38522028923035,36.593135833740234,9729300
2020-01-14,37.008975982666016,37.63272276889072,36.38522919644131,36.59314479184954,18614000
2020-01-15,37.21689224243164,37.42480784155137,36.59314544507245,37.21689224243164,7974800
2020-01-16,37.008975982666016,37.216891578074254,36.38522919644131,37.216891578074254,7276200
2020-01-17,37.008975982666016,37.63272276889072,36.80106038725778,37.216891578074254,13918500
2020-01-20,37.84064102172851,38.25647224174751,37.00897858169053,37.21689419170003,16943400
2020-01-21,37.84064102172851,38.25647224174751,37.63272541171902,38.048556631738016,9726500
2020-01-22,38.67229843139648,38.67229843139648,38.04855168250299,38.256467265467485,11335300
2020-01-23,39.296043395996094,39.71187454304367,38.25646552837715,38.67229667542473,9153200
2020-01-24,38.67229843139648,39.50396076325447,37.84063609953849,39.29604518028997,11315200
2020-01-27,37.21689224243164,38.25647023803029,36.80106104419218,38.04855463891056,11191300
2020-01-28,37.008975982666016,38.25646955511543,36.17731360103307,37.84063836429896,12859900
2020-01-29,37.84064102172851,38.048556631738016,37.21689419170003,37.21689419170003,5654600
2020-01-30,37.424808502197266,38.04855531056722,37.008977296617296,37.424808502197266,4119200
2020-01-31,36.801063537597656,37.84064160363149,36.801063537597656,37.42481037721795,4976100
2020-02-03,35.96939468383789,36.59314141245936,35.761479107630734,36.17731026004505,7155000
2020-02-04,36.801063537597656,36.801063537597656,35.96940108477059,36.17731669797735,8753800
2020-02-05,37.21689224243164,37.42480784155137,36.17731424683299,36.80106104419218,6817100
2020-02-06,36.801063537597656,37.42481037721795,36.59314792439089,37.00897915080442,5222900
2020-02-07,36.801063537597656,36.801063537597656,36.38523231118412,36.801063537597656,5097200
2020-02-11,36.801063537597656,37.00897915080442,36.38523231118412,37.00897915080442,4158800
2020-02-12,36.801063537597656,37.21689476401119,36.59314792439089,37.00897915080442,4395400
2020-02-13,39.0881233215332,39.296038871115826,36.3852211769591,36.801052276124345,20444200
2020-02-14,37.21689224243164,40.12771063010786,36.59314544507245,39.08813263450921,24708800
2020-02-17,36.801063537597656,37.63272599042472,35.96940108477059,37.00897915080442,15033400
2020-02-18,36.17731475830078,36.593145962419186,35.761483554182384,36.593145962419186,10018400
2020-02-19,36.385223388671875,36.80105451311384,35.96939226422991,36.385223388671875,5559500
2020-02-20,35.76148223876953,36.38522902200389,34.513988672300826,36.38522902200389,10609100
2020-02-21,36.385223388671875,36.385223388671875,35.13773001534598,35.34564557756696,10832900
2020-02-24,34.51398849487305,35.96939764827131,34.51398849487305,35.7614820549287,6017900
2020-02-25,34.306068420410156,35.76147738370029,31.603166060014207,34.721899552778765,25208400
2020-02-26,33.47441101074219,34.30607339610224,32.85066422172215,33.26649541440217,9747600
2020-02-27,35.345645904541016,36.177308161118454,32.43482800651999,33.266490263097424,19740500
2020-02-28,34.721900939941406,34.929816514432076,33.05857634401607,33.68232306748807,16946900
2020-03-02,33.89023971557617,35.553564364193406,33.058577391267555,35.1377332020391,9755300
2020-03-03,34.721900939941406,35.13773208892274,33.89023864197874,34.30606979096007,14269800
2020-03-04,35.76148223876953,36.38522902200389,34.30607307788938,34.72190426671228,12254000
2020-03-05,35.96939468383789,36.38522583625221,35.761479107630734,35.96939468383789,9214900
2020-03-06,35.76148223876953,35.969397833180984,34.513988672300826,35.34565104994663,10559400
2020-03-09,33.47441101074219,35.96939816682235,33.47441101074219,34.92982018512228,10233000
