Date,Close,High,Low,Open,Volume
2023-11-20,23.28374481201172,23.766810049427946,22.897292990628262,23.5735832173624,12363600
2023-11-21,23.28374481201172,23.476969801329627,23.09051797994617,23.380358228044493,6523000
2023-11-22,22.993906021118164,23.38035970974019,22.800681019554908,23.283746287584684,8698000
2023-11-23,23.090518951416016,23.18713237151353,22.800680533871184,23.090518951416016,4228400
2023-11-24,22.70406913757324,23.187134438372674,22.607455708863775,22.993907580953746,9530000
2023-11-27,22.414228439331055,22.800680272544135,22.31761502034086,22.70406685355394,9857600
2023-11-28,22.60745429992676,22.897294567991786,22.414229297297844,22.51084087723842,9219700
2023-11-29,22.414228439331055,22.89729369153433,22.221001601350665,22.607453434563748,12298500
2023-11-30,22.1243896484375,22.51084150725889,21.83455121500841,22.51084150725889,19744900
2023-12-01,22.027774810791016,22.31761506838556,21.931163234340534,22.22100164918738,5215500
2023-12-04,21.737937927246097,22.22100321451823,21.54471107523811,21.93116477925408,10491300
2023-12-06,22.027774810791016,22.124388229989197,21.737936395944175,21.834549815142356,5984600
2023-12-07,21.931163787841797,22.02777536673057,21.641323522932232,21.83455036620527,6399000
2023-12-08,20.771806716918945,21.931164107985627,20.771806716918945,21.834550684938772,23918800
2023-12-12,20.48196792602539,20.86841976858766,20.09551424071538,20.771806347260156,21828900
2023-12-13,20.288742065429688,20.57858050069384,19.99890363016554,20.481968917437676,10638800
2023-12-14,20.38535499572754,20.771806847598416,20.19212814841821,20.771806847598416,12243200
2023-12-15,20.86842155456543,21.06164657100943,20.48196967892953,20.67519469537353,20281800
2023-12-18,20.96503448486328,21.15825949670548,20.771807630273223,20.96503448486328,11520800
2023-12-19,20.771806716918945,20.96503356301265,20.28874144443246,20.8684201399658,16542300
2023-12-20,20.771806716918945,21.06164514331173,20.57857987082524,20.8684201399658,9004100
2023-12-21,20.86842155456543,20.86842155456543,20.578581265777583,20.67519469537353,5622200
2023-12-22,20.96503448486328,21.061646069410457,20.481969191135995,20.868421057568252,9762000
2023-12-25,21.0616455078125,21.544710788659096,20.965033925841425,21.0616455078125,9139700
2023-12-26,21.15825843811035,21.25487186057159,20.96503343593563,21.15825843811035,8441300
2023-12-27,21.254871368408203,21.254871368408203,20.965032950483543,21.158257948184076,10816300
2023-12-28,21.254871368408203,21.448098208856457,21.06164452795995,21.254871368408203,16283500
2024-01-03,21.64132499694824,21.834551853382195,21.448099983262164,21.64132499694824,8002800
2024-01-04,21.64132499694824,21.73793842516522,21.254873126828212,21.448099983262164,8998300
2024-01-05,21.834550857543945,22.027775862417347,21.44809900504935,21.641324009922755,12355200
2024-01-08,21.834550857543945,22.027775862417347,21.641324009922755,21.834550857543945,10941800
2024-01-09,20.771806716918945,22.124389111331556,20.771806716918945,21.931164107985627,25446400
2024-01-10,20.771806716918945,21.06164514331173,20.675193293872095,20.675193293872095,20303100
2024-01-11,21.0616455078125,21.0616455078125,20.675193651684783,20.868420501122543,10711900
2024-01-12,21.351484298706055,21.544709291972893,20.77180563341019,20.965032469424703,15155000
2024-01-15,21.351484298706055,21.737936127987407,21.2548708806988,21.448097716713313,12541800
2024-01-16,21.254871368408203,21.448098208856457,21.06164452795995,21.35148478863233,8033300
2024-01-17,20.86842155456543,21.158260000605377,20.77180812496948,21.06164657100943,9480000
2024-01-18,20.96503448486328,21.15825949670548,20.675194202978197,20.96503448486328,6061000
2024-01-19,20.86842155456543,21.06164657100943,20.86842155456543,20.965034984161377,2870300
2024-01-22,20.67519187927246,20.965032128582106,20.385353472710463,20.965032128582106,28543700
2024-01-23,20.48196792602539,20.965033189915165,20.48196792602539,20.771806347260156,7761000
2024-01-24,20.96503448486328,21.061646069410457,20.19212890925091,20.578580775683168,11210700
2024-01-25,20.86842155456543,20.965034984161377,20.77180812496948,20.86842155456543,3092600
2024-01-26,20.48196792602539,20.965033189915165,20.48196792602539,20.86841976858766,9366400
2024-01-29,20.771806716918945,20.96503356301265,20.57857987082524,20.57857987082524,5469000
2024-01-30,20.38535499572754,20.868420271253083,20.288741572072873,20.868420271253083,10789200
2024-01-31,20.09551429748535,20.385354562286658,19.80567587543179,20.385354562286658,12026300
2024-02-01,19.90229034423828,20.288742208226356,19.8056769175543,19.99890377092226,7807700
2024-02-02,20.38535499572754,20.578580000289083,19.99890314385666,19.99890314385666,8689800
2024-02-05,20.192127227783203,20.481967485532294,20.095513808533507,20.481967485532294,3985000
2024-02-06,20.48196792602539,20.578579504605152,20.09551424071538,20.19212766204289,5781500
2024-02-07,20.38535499572754,20.578580000289083,20.288741572072873,20.48196841938221,6525700
2024-02-08,20.09551429748535,20.481967983887095,20.09551429748535,20.385354562286658,3275400
2024-02-09,19.998903274536133,20.288741704646245,19.80567642596419,20.192128280360276,4320900
2024-02-12,19.805675506591797,20.095513923247715,19.805675506591797,19.998902346194217,3231000
2024-02-13,20.192127227783203,20.192127227783203,19.51583697853073,19.805675393532116,13277000
2024-02-14,19.998903274536133,20.192128280360276,19.80567642596419,19.998903274536133,5309700
2024-02-15,20.38535499572754,20.48196841938221,19.99890314385666,19.99890314385666,10984900
2024-02-16,20.288742065429688,20.481968917437676,20.192128639425697,20.481968917437676,2841600
2024-02-19,20.38535499572754,20.48196841938221,20.19212814841821,20.19212814841821,4324100
2024-02-20,19.998903274536133,20.385355128932215,19.998903274536133,20.385355128932215,4558100
2024-02-21,20.192127227783203,20.3853540662826,19.902288812781812,19.99890223203151,7602600
2024-02-22,20.57857894897461,20.771805786412404,20.192127116846702,20.288740535565605,7616700
2024-02-23,20.09551429748535,20.67519298434022,19.99890271863266,20.578579562739783,7252300
2024-02-27,19.612449645996097,20.19212835099182,19.032772783748175,20.19212835099182,21425000
2024-02-28,19.90229034423828,20.095515354858396,19.32261162688225,19.515838480250203,10565000
2024-02-29,19.612449645996097,20.385355200239665,19.419224639496058,20.19212835099182,119701300
2024-03-01,18.549707412719727,19.709062974297336,18.453093988567975,19.612449550145588,34159300
2024-03-04,18.356481552124023,18.936160285477516,18.16325469342356,18.646319997426826,22343000
2024-03-05,18.163253784179688,18.259867208693496,17.680188504358444,18.163253784179688,20246200
2024-03-06,18.453094482421875,18.646319493148795,18.16325420220973,18.16325420220973,12012900
2024-03-07,18.549707412719727,18.74293241827543,18.453093988567975,18.64631899412368,7256100
2024-03-08,19.032773971557617,19.225998990116565,18.453095230384935,18.54970866103837,12397800
2024-03-11,19.129384994506836,19.515838705707267,19.03277340945459,19.129384994506836,10687700
2024-03-12,19.129384994506836,19.129384994506836,19.129384994506836,19.129384994506836,0
2024-03-13,19.51583671569824,19.70906170884765,19.32260987980116,19.32260987980116,10679800
2024-03-14,19.90229034423828,20.095515354858396,19.515838480250203,19.515838480250203,18022400
2024-03-15,19.90229034423828,19.90229034423828,19.90229034423828,19.90229034423828,0
2024-03-18,19.709062576293945,19.998902842896182,19.709062576293945,19.805675998494692,7439200
2024-03-19,19.41922378540039,19.70906220377669,19.225996944651044,19.70906220377669,10789000
2024-03-20,19.129384994506836,19.41922527790716,18.936159981654484,19.41922527790716,9550600
2024-03-21,19.225997924804688,19.61244978325722,19.225997924804688,19.322611350104776,6027300
2024-03-22,19.225997924804688,19.225997924804688,19.225997924804688,19.225997924804688,0
2024-03-25,19.129384994506836,19.515838705707267,19.03277340945459,19.515838705707267,6852900
2024-03-26,19.709062576293945,19.902289420695435,19.32261073023872,19.32261073023872,13602900
2024-03-27,19.90229034423828,19.99890377092226,19.515838480250203,19.61245006418634,11809900
2024-03-28,19.90229034423828,19.90229034423828,19.90229034423828,19.90229034423828,0
2024-03-29,19.612449645996097,20.095514926367898,19.515838064119976,19.99890334449178,4914300
2024-04-01,20.09551429748535,20.481967983887095,19.70906245383135,19.70906245383135,15415900
2024-04-02,19.90229034423828,20.192128781542376,19.8056769175543,20.095515354858396,6993600
2024-04-03,19.709062576293945,19.902289420695435,19.709062576293945,19.805675998494692,6056800
2024-04-04,19.612449645996097,19.902289919867854,19.419224639496058,19.805676495243937,7781800
2024-04-05,19.51583671569824,19.612448290899103,19.32260987980116,19.419223297749703,5502900
2024-04-09,19.709062576293945,19.805675998494692,19.22599730803798,19.6124491540932,15756600
2024-04-10,19.805675506591797,19.998902346194217,19.612448666989376,19.612448666989376,10188700
2024-04-11,19.51583671569824,19.90228854474473,19.419223297749703,19.80567512679619,14270200
2024-04-17,19.51583671569824,19.51583671569824,19.51583671569824,19.51583671569824,0
2024-04-18,18.83954429626465,19.129382702185048,18.646317463819287,19.03277112871001,10396100
2024-04-19,18.356481552124023,18.453094981474255,17.97002967747099,17.97002967747099,9876300
2024-04-22,19.612449645996097,19.902289919867854,18.45309407875245,18.64631908525249,30462400
2024-04-23,20.288742065429688,20.67519392669783,19.902290204161545,19.902290204161545,33881100
2024-04-24,20.57857894897461,20.868419205131303,20.385353954284504,20.481967373003403,17024800
2024-04-25,20.771806716918945,20.96503356301265,20.38535486747931,20.481968290526165,9864900
2024-04-26,20.57857894897461,20.9650326238502,20.481967373003403,20.9650326238502,11351900
2024-04-29,20.38535499572754,20.771806847598416,20.38535499572754,20.67519342394375,10834300
2024-04-30,20.771806716918945,20.8684201399658,20.481968290526165,20.481968290526165,11811600
2024-05-02,20.72246742248535,21.2158595039731,20.72246742248535,20.91982500793702,11689600
2024-05-03,20.82114601135254,21.018501712730483,20.525109636073513,20.919824803112213,6680000
2024-05-07,20.82114601135254,20.82114601135254,20.82114601135254,20.82114601135254,0
2024-05-08,20.72246742248535,20.91982500793702,20.426432926449273,20.72246742248535,7954300
2024-05-09,20.623788833618164,21.018502126281675,20.426433128357132,20.722467627319404,10686000
2024-05-10,20.525110244750977,20.82114662880904,20.426433332206415,20.72246783412302,5547300
2024-05-13,20.82114601135254,21.314538088009513,20.525109636073513,20.623788427833187,25627300
