Date,Close,High,Low,Open,Volume
2020-01-02,10.87545680999756,10.955422944373204,10.63555688162892,10.87545680999756,7994000
2020-01-03,11.115355491638184,11.35525540955846,10.875456336338726,10.955422467231609,13589300
2020-01-06,10.55558967590332,11.035389518607444,10.55558967590332,10.955422623949817,15162600
2020-01-07,10.795489311218262,10.955422333675113,10.635556288761412,10.715522418679434,15050800
2020-01-08,10.6355562210083,10.715522350416904,10.475623199570292,10.715522350416904,13708700
2020-01-09,11.115355491638184,11.19532238515188,10.71552254931133,10.795489442825028,13975400
2020-01-10,11.115355491638184,11.27528927866558,10.875456336338726,11.115355491638184,19986400
2020-01-13,11.67512321472168,11.755089352420889,11.195323338042916,11.275290238363004,20478900
2020-01-14,11.835055351257324,11.91502148286546,11.67512232542023,11.67512232542023,27639700
2020-01-15,11.755088806152344,11.835055702756303,11.515188878961307,11.835055702756303,16899400
2020-01-16,11.755088806152344,11.835055702756303,11.675122672169229,11.835055702756303,8713900
2020-01-17,11.755088806152344,11.835055702756303,11.595155775565267,11.835055702756303,8703000
2020-01-20,11.515189170837402,11.755089104109194,11.43522303482738,11.755089104109194,11013700
2020-01-21,11.435221672058104,11.59515468763932,11.115354878274902,11.355254782957113,17283500
2020-01-22,11.5951566696167,11.755089712535508,11.435223626697892,11.435223626697892,14148500
2020-01-23,11.5951566696167,11.675123572386555,11.275290583779084,11.5951566696167,17016900
2020-01-24,11.67512321472168,12.074956191080355,11.595156314401592,11.67512321472168,21198000
2020-01-27,11.435221672058104,11.755087703220536,11.355254782957113,11.515187798538326,18541300
2020-01-28,11.03538990020752,11.435222862080105,11.03538990020752,11.355255964657246,24590500
2020-01-29,11.195323944091797,11.355256990768924,10.955423992765644,11.115357039442774,9485300
2020-01-30,11.755088806152344,11.835055702756303,11.195322817787154,11.195322817787154,25850400
2020-01-31,12.234889030456545,12.314855166857436,11.835056060589473,11.835056060589473,31256300
2020-02-03,11.835055351257324,12.55475434883466,11.755088457028366,12.234888297160472,37244000
2020-02-04,11.91502285003662,12.154922797629627,11.755089805848252,11.99498975344126,21255000
2020-02-05,12.074955940246582,12.314855110981645,11.915022142928722,11.994989041587653,18369000
2020-02-06,12.234889030456545,12.314855166857436,12.07495599503389,12.154922131434782,15185500
2020-02-07,12.154921531677246,12.314854559208362,11.99498850414613,12.154921531677246,14679300
2020-02-11,12.234889030456545,12.554755101301852,12.234889030456545,12.3948220658792,24369200
2020-02-12,12.154921531677246,12.314854559208362,12.074955399222103,12.23488842675322,15094000
2020-02-13,11.994989395141602,12.23488933556861,11.915022494125637,12.074956296157566,9710000
2020-02-14,11.994989395141602,12.074956296157566,11.994989395141602,11.994989395141602,6109400
2020-02-17,12.234889030456545,12.314855166857436,11.994989096012128,11.994989096012128,8581500
2020-02-18,12.554755210876465,12.794655147414664,12.314855274338264,12.394822174057955,36508000
2020-02-19,12.474787712097168,12.794653750819334,12.314853930115293,12.63472073145825,19419600
2020-02-20,12.554755210876465,12.794655147414664,12.474789073777648,12.634722110596156,15021100
2020-02-21,12.714688301086426,12.874622101197405,12.474789126161715,12.634722163651816,16736000
2020-02-24,12.394822120666504,12.714688192925678,12.234889084536915,12.55475515679609,16275100
2020-02-25,12.714688301086426,12.874622101197405,12.234889188616132,12.39482222610623,21771800
2020-02-26,12.074955940246582,12.6347219429965,11.755089108231726,12.55475504433757,36177800
2020-02-27,12.474787712097168,12.474787712097168,11.915021000402188,12.154920910754209,15552900
2020-02-28,12.234889030456545,12.234889030456545,11.75508916156771,11.835056060589473,20466600
2020-03-02,11.92658233642578,12.494514681256222,11.520916265297377,12.413381931278517,19501800
2020-03-03,12.251115798950195,12.49451482543868,11.764316198479955,12.007715998715076,20768800
2020-03-04,12.007715225219728,12.332247755463536,11.764315440663577,12.16998149034163,21142200
