Date,Close,High,Low,Open,Volume
2023-11-20,13.39319133758545,13.489545602305723,13.200483727047269,13.39319133758545,9644300
2023-11-21,13.39319133758545,13.489545602305723,13.296837991767545,13.39319133758545,5858600
2023-11-22,13.489545822143556,13.489545822143556,13.296838208464838,13.393191555853004,5885700
2023-11-23,13.489545822143556,13.585900088434103,13.393191555853004,13.489545822143556,4400200
2023-11-24,13.68225383758545,13.77860810670533,13.39319194912822,13.4895462182481,14566200
2023-11-27,13.68225383758545,13.77860810670533,13.4895462182481,13.68225383758545,18379200
2023-11-28,14.067669868469238,14.164023217818947,13.585900365013476,13.682253714363188,20780200
2023-11-29,14.356730461120604,14.356730461120604,13.971315235965273,14.067669501705296,37648700
2023-11-30,14.164023399353027,14.3567310194247,14.0676700487684,14.260377668840071,27629000
2023-12-01,14.260376930236816,14.260376930236816,14.067669320146258,14.164022665740353,11589400
2023-12-04,14.549439430236816,14.645792779972696,14.260377543224363,14.260377543224363,25095700
2023-12-06,14.549439430236816,14.742147048610985,14.356730892960243,14.549439430236816,27533800
2023-12-07,14.453084945678713,14.645792561173948,14.356730678479895,14.549439212877529,27529200
2023-12-08,14.549439430236816,14.645792779972696,14.356730892960243,14.356730892960243,10352600
2023-12-12,14.549439430236816,14.645792779972696,14.45308516159853,14.549439430236816,15425900
2023-12-13,14.453084945678713,14.549439212877529,14.260377330183474,14.549439212877529,13895900
2023-12-14,14.260376930236816,14.549438804823836,14.164022665740353,14.453084540327374,18979000
2023-12-15,14.453084945678713,14.549439212877529,14.260377330183474,14.356730678479895,21656700
2023-12-18,14.164023399353027,14.453085288911746,14.164023399353027,14.453085288911746,9099700
2023-12-19,14.067669868469238,14.164023217818947,13.971315600217125,14.164023217818947,15213300
2023-12-20,13.778607368469238,14.164022586493992,13.778607368469238,14.067669241438985,23935400
2023-12-21,13.778607368469238,13.874960713524246,13.58589975945686,13.682253104511869,18695700
2023-12-22,13.874960899353027,13.97131516460088,13.58589994141422,13.77860755300755,31630200
2023-12-25,14.067669868469238,14.164023217818947,13.7786079826153,13.874961331965013,21214600
2023-12-26,14.260376930236816,14.35673027583091,14.067669320146258,14.164022665740353,14589700
2023-12-27,14.356730461120604,14.54943899260065,14.260377114282962,14.260377114282962,15751500
2023-12-28,14.453084945678713,14.549439212877529,14.356730678479895,14.356730678479895,13188200
2024-01-03,14.356730461120604,14.453084726860627,14.260377114282962,14.356730461120604,10849700
2024-01-04,14.260376930236816,14.35673027583091,14.164022665740353,14.35673027583091,13115000
2024-01-05,14.164023399353027,14.3567310194247,14.0676700487684,14.3567310194247,14926000
2024-01-08,14.067669868469238,14.260377486071064,13.971315600217125,14.164023217818947,11810700
2024-01-09,14.356730461120604,14.453084726860627,14.260377114282962,14.260377114282962,14748400
2024-01-10,14.549439430236816,14.645792779972696,14.260377543224363,14.45308516159853,25883900
2024-01-11,14.645792007446287,14.742146271002143,14.453084399236934,14.645792007446287,18553800
2024-01-12,14.260376930236816,14.645792150417932,14.164022665740353,14.645792150417932,16731100
2024-01-15,14.164023399353027,14.3567310194247,14.0676700487684,14.260377668840071,13403700
2024-01-16,14.067669868469238,14.164023217818947,13.874961331965013,14.164023217818947,23218100
2024-01-17,14.453084945678713,14.645792561173948,13.682253564795367,13.874961180290606,129689300
2024-01-18,14.934854507446287,15.031208775055289,14.356730739597086,14.453085007206086,62839700
2024-01-19,14.934854507446287,15.031208775055289,14.742146891130687,14.934854507446287,24871600
2024-01-22,14.838500022888184,15.1275619025865,14.742146675590334,15.031208555288652,14443800
2024-01-23,14.742146492004396,15.031208368102986,14.645792227004074,14.934854103102664,34444300
2024-01-24,14.742146492004396,14.838499838102344,14.549438880906123,14.742146492004396,41638100
2024-01-25,14.742146492004396,14.838499838102344,14.549438880906123,14.742146492004396,13744200
2024-01-26,14.645792007446287,14.9348538792115,14.549438662792792,14.838499615655644,27053200
2024-01-29,14.645792007446287,14.742146271002143,14.26037679102758,14.645792007446287,26647600
2024-01-30,14.645792007446287,14.9348538792115,14.549438662792792,14.645792007446287,19262300
2024-01-31,14.645792007446287,14.9348538792115,14.549438662792792,14.742146271002143,36685800
2024-02-01,14.742146492004396,14.838499838102344,14.549438880906123,14.645792227004074,17058800
2024-02-02,14.838500022888184,14.838500022888184,14.549439062092253,14.838500022888184,16016700
2024-02-05,14.742146492004396,14.838499838102344,14.549438880906123,14.838499838102344,7898100
2024-02-06,14.934854507446287,15.031208775055289,14.742146891130687,14.83850023983729,21683200
2024-02-07,14.742146492004396,14.934854103102664,14.645792227004074,14.934854103102664,16351900
2024-02-08,14.742146492004396,14.838499838102344,14.645792227004074,14.838499838102344,11964700
2024-02-09,14.934854507446287,15.031208775055289,14.742146891130687,14.742146891130687,17954600
2024-02-12,15.127561569213867,15.2239158332907,14.838499695885732,15.031208224039398,30038600
2024-02-13,15.127561569213867,15.2239158332907,15.031208224039398,15.031208224039398,8497000
2024-02-14,15.223917007446287,15.416624631560303,15.031209383332271,15.031209383332271,19877200
2024-02-15,15.127561569213867,15.32026917846517,15.031208224039398,15.2239158332907,16370000
2024-02-16,15.320269584655762,15.416623851287262,15.22391623692665,15.320269584655762,15201300
2024-02-19,15.223917007446287,15.416624631560303,15.031209383332271,15.223917007446287,28073800
2024-02-20,14.645792007446287,15.320269095630207,14.453084399236934,15.22391575097671,80768900
2024-02-21,14.453084945678713,14.645792561173948,14.356730678479895,14.645792561173948,43245000
2024-02-22,14.356730461120604,14.54943899260065,14.260377114282962,14.356730461120604,34938700
2024-02-23,14.260376930236816,14.35673027583091,14.164022665740353,14.35673027583091,21295700
2024-02-27,13.971315383911133,14.260377265289772,13.874961117150791,14.164022998529427,38244200
2024-02-28,13.971315383911133,14.067669650671476,13.778607769292837,13.971315383911133,23280400
2024-02-29,13.874960899353027,14.067669429848731,13.874960899353027,13.97131516460088,24457300
2024-03-01,13.816169738769531,14.012143585419928,13.718182348205827,13.914156194856224,21127400
2024-03-04,13.816169738769531,13.914156194856224,13.718182348205827,13.816169738769531,8577700
2024-03-05,14.0121431350708,14.110129588008215,13.620194519890196,13.81616929471899,16249400
2024-03-06,14.110129356384276,14.20811674219017,13.914155519249462,14.012142905055352,8581200
2024-03-07,14.208117485046388,14.208117485046388,13.91415624673623,14.110130094117329,10376400
2024-03-08,14.110129356384276,14.30610412799606,13.914155519249462,14.110129356384276,18468100
2024-03-11,14.110129356384276,14.20811674219017,13.914155519249462,14.012142905055352,25371700
2024-03-12,14.110129356384276,14.110129356384276,14.110129356384276,14.110129356384276,0
2024-03-13,13.816169738769531,14.012143585419928,13.816169738769531,13.816169738769531,18532200
2024-03-14,14.0121431350708,14.110129588008215,13.81616929471899,13.81616929471899,24953700
2024-03-15,14.0121431350708,14.0121431350708,14.0121431350708,14.0121431350708,0
2024-03-18,14.0121431350708,14.208116975422612,13.914155747656404,14.0121431350708,8635800
2024-03-19,14.110129356384276,14.20811674219017,14.012142905055352,14.110129356384276,9044200
2024-03-20,14.110129356384276,14.110129356384276,14.110129356384276,14.110129356384276,0
2024-03-21,14.208117485046388,14.306104875975445,14.012143637665288,14.012143637665288,28121300
2024-03-22,14.208117485046388,14.208117485046388,14.208117485046388,14.208117485046388,0
2024-03-25,13.914155960083008,14.208117192337106,13.914155960083008,14.11012980342674,14288900
