Date,Close,High,Low,Open,Volume
2024-02-15,15.127561569213867,15.32026917846517,15.031208224039398,15.2239158332907,16370000
2024-02-16,15.320269584655762,15.416623851287262,15.22391623692665,15.320269584655762,15201300
2024-02-19,15.223917007446287,15.416624631560303,15.031209383332271,15.223917007446287,28073800
2024-02-20,14.645792007446287,15.320269095630207,14.453084399236934,15.22391575097671,80768900
2024-02-21,14.453084945678713,14.645792561173948,14.356730678479895,14.645792561173948,43245000
2024-02-22,14.356730461120604,14.54943899260065,14.260377114282962,14.356730461120604,34938700
2024-02-23,14.260376930236816,14.35673027583091,14.164022665740353,14.35673027583091,21295700
2024-02-27,13.971315383911133,14.260377265289772,13.874961117150791,14.164022998529427,38244200
2024-02-28,13.971315383911133,14.067669650671476,13.778607769292837,13.971315383911133,23280400
2024-02-29,13.874960899353027,14.067669429848731,13.874960899353027,13.97131516460088,24457300
2024-03-01,13.816169738769531,14.012143585419928,13.718182348205827,13.914156194856224,21127400
2024-03-04,13.816169738769531,13.914156194856224,13.718182348205827,13.816169738769531,8577700
2024-03-05,14.0121431350708,14.110129588008215,13.620194519890196,13.81616929471899,16249400
2024-03-06,14.110129356384276,14.20811674219017,13.914155519249462,14.012142905055352,8581200
2024-03-07,14.208117485046388,14.208117485046388,13.91415624673623,14.110130094117329,10376400
2024-03-08,14.110129356384276,14.30610412799606,13.914155519249462,14.110129356384276,18468100
2024-03-11,14.110129356384276,14.20811674219017,13.914155519249462,14.012142905055352,25371700
2024-03-12,14.110129356384276,14.110129356384276,14.110129356384276,14.110129356384276,0
2024-03-13,13.816169738769531,14.012143585419928,13.816169738769531,13.816169738769531,18532200
2024-03-14,14.0121431350708,14.110129588008215,13.81616929471899,13.81616929471899,24953700
2024-03-15,14.0121431350708,14.0121431350708,14.0121431350708,14.0121431350708,0
2024-03-18,14.0121431350708,14.208116975422612,13.914155747656404,14.0121431350708,8635800
2024-03-19,14.110129356384276,14.20811674219017,14.012142905055352,14.110129356384276,9044200
2024-03-20,14.110129356384276,14.110129356384276,14.110129356384276,14.110129356384276,0
2024-03-21,14.208117485046388,14.306104875975445,14.012143637665288,14.012143637665288,28121300
2024-03-22,14.208117485046388,14.208117485046388,14.208117485046388,14.208117485046388,0
2024-03-25,13.914155960083008,14.208117192337106,13.914155960083008,14.11012980342674,14288900
2024-03-26,13.914155960083008,13.914155960083008,13.914155960083008,13.914155960083008,0
2024-03-27,14.30610466003418,14.502078504457184,14.30610466003418,14.30610466003418,22766900
2024-03-28,14.30610466003418,14.30610466003418,14.30610466003418,14.30610466003418,0
2024-03-29,14.208117485046388,14.306104875975445,14.012143637665288,14.110130094117329,13435900
2024-04-01,14.30610466003418,14.40409111500718,14.20811727058418,14.30610466003418,19950100
2024-04-02,14.404090881347656,14.698052110452094,14.208117040103692,14.208117040103692,20153800
2024-04-03,14.30610466003418,14.60006495943018,14.30610466003418,14.502078504457184,19098000
2024-04-04,14.30610466003418,14.30610466003418,14.30610466003418,14.30610466003418,0
2024-04-05,14.110129356384276,14.30610412799606,14.110129356384276,14.20811674219017,11361800
2024-04-09,14.110129356384276,14.110129356384276,14.110129356384276,14.110129356384276,0
2024-04-10,14.110129356384276,14.110129356384276,14.110129356384276,14.110129356384276,0
2024-04-11,14.30610466003418,14.502078504457184,14.20811727058418,14.30610466003418,9874100
2024-04-17,14.30610466003418,14.30610466003418,14.30610466003418,14.30610466003418,0
2024-04-18,14.30610466003418,14.30610466003418,14.30610466003418,14.30610466003418,0
2024-04-19,14.30610466003418,14.30610466003418,14.30610466003418,14.30610466003418,0
2024-04-22,13.816169738769531,14.012143585419928,13.718182348205827,13.816169738769531,10195900
2024-04-23,14.110129356384276,14.20811674219017,13.816169067920535,13.914155519249462,10786000
2024-04-24,14.110129356384276,14.110129356384276,14.110129356384276,14.110129356384276,0
2024-04-25,14.404090881347656,14.404090881347656,14.208117040103692,14.208117040103692,7931900
2024-04-26,14.30610466003418,14.40409111500718,14.20811727058418,14.40409111500718,10591300
2024-04-29,14.404090881347656,14.50207826920813,14.306104427964168,14.50207826920813,13122800
2024-04-30,14.404090881347656,14.404090881347656,14.404090881347656,14.404090881347656,0
2024-05-02,14.404090881347656,14.404090881347656,14.404090881347656,14.404090881347656,0
2024-05-03,14.600064277648926,14.894025497794782,14.502077827251613,14.79603904739747,21406600
2024-05-07,14.600064277648926,14.600064277648926,14.600064277648926,14.600064277648926,0
2024-05-08,14.600064277648926,15.089999333066366,14.600064277648926,14.79603904739747,36016100
2024-05-09,14.600064277648926,14.79603904739747,14.404090442377342,14.600064277648926,23738300
2024-05-10,14.698052406311035,14.796039796143912,14.60006501647816,14.60006501647816,17887300
2024-05-13,14.894025802612305,14.992013189491962,14.698051963329966,14.796039350209623,13705000
2024-05-14,14.992012977600098,15.187986814112609,14.89402559210536,14.89402559210536,15181000
2024-05-15,14.992012977600098,14.992012977600098,14.992012977600098,14.992012977600098,0
2024-05-16,14.992012977600098,14.992012977600098,14.992012977600098,14.992012977600098,0
2024-05-17,14.992012977600098,15.089999428617872,14.796039141087586,15.089999428617872,24000600
2024-05-20,14.992012977600098,14.992012977600098,14.992012977600098,14.992012977600098,0
2024-05-21,14.992012977600098,14.992012977600098,14.992012977600098,14.992012977600098,0
2024-05-23,14.600064277648926,14.600064277648926,14.306103991980027,14.502077827251613,36670500
2024-05-24,14.600064277648926,14.600064277648926,14.600064277648926,14.600064277648926,0
2024-05-27,14.600064277648926,14.600064277648926,14.600064277648926,14.600064277648926,0
2024-05-28,14.50207805633545,14.600064508280616,14.404090669913309,14.600064508280616,11464500
2024-05-29,14.50207805633545,14.698051894702758,14.404090669913309,14.50207805633545,10772300
2024-05-30,14.50207805633545,14.50207805633545,14.50207805633545,14.50207805633545,0
2024-05-31,14.50207805633545,14.50207805633545,14.50207805633545,14.50207805633545,0
