Date,Close,High,Low,Open,Volume
2023-08-17,209.93048095703125,209.93048095703125,207.10630408316985,208.047696374457,2879600
2023-08-18,212.8062438964844,213.7648305807028,209.9304838438292,210.88907052804757,5947200
2023-08-21,212.8062438964844,212.8062438964844,209.9304838438292,212.8062438964844,5055700
2023-08-22,211.84765625,213.7648296097285,209.9304828902715,212.80624292986425,6317100
2023-08-23,212.8062438964844,213.7648305807028,210.88907052804757,210.88907052804757,3851600
2023-08-24,210.8890686035156,213.7648286299272,210.8890686035156,213.7648286299272,3924900
2023-08-25,208.97189331054688,210.88906664367116,207.0547199774226,209.93047997710903,6995900
2023-08-28,209.93048095703125,209.93048095703125,207.05472094392124,208.97189428599455,3177500
2023-08-29,205.13754272460935,210.8890626140844,204.17895607636353,209.93047596583855,11740800
2023-08-30,208.0133056640625,209.93047898815524,206.09613233996976,208.0133056640625,7439800
2023-08-31,207.05471801757812,208.97189133255569,206.09613136008932,207.05471801757812,3691500
2023-09-01,206.09613037109375,208.01330367687137,205.13754371820497,207.05471702398256,3234700
2023-09-04,204.1789703369141,206.0961437673076,203.22038362171727,205.13755705211085,3981200
2023-09-05,205.13754272460935,206.0961293728552,203.2203694281177,204.17895607636353,2597700
2023-09-06,205.13754272460935,207.05471602110103,204.17895607636353,205.13754272460935,3308800
2023-09-07,207.05471801757812,208.0133046750669,205.13754470260056,205.13754470260056,3389000
2023-09-08,207.05471801757812,208.0133046750669,206.09613136008932,207.05471801757812,1604800
2023-09-11,208.97189331054688,208.97189331054688,206.09613331086047,208.01330664398475,3640600
2023-09-12,209.93048095703125,209.93048095703125,207.05472094392124,208.97189428599455,3179100
2023-09-13,209.93048095703125,210.88906762806792,208.0133076149579,208.97189428599455,2535200
2023-09-14,211.84765625,211.84765625,209.9304828902715,210.88906957013575,2439300
2023-09-15,212.8062438964844,213.7648305807028,209.9304838438292,211.84765721226597,4147900
2023-09-18,212.8062438964844,213.7648305807028,211.84765721226597,212.8062438964844,2735500
2023-09-19,215.6820068359375,215.6820068359375,212.80624674479168,213.76483344184027,6514700
