Date,Close,High,Low,Open,Volume
2020-01-02,176.73289489746094,177.54359625020157,171.86868678101706,173.4900894864983,5921300
2020-01-03,175.1114959716797,175.92219734191897,174.30079460144043,175.1114959716797,4426800
2020-01-06,175.9221649169922,178.3542685794391,175.11146369617657,175.11146369617657,5147100
2020-01-07,180.7863616943359,181.5970628678531,175.92215465323272,176.73285582674993,7220900
2020-01-08,178.35427856445312,180.7863823630593,177.54357729825105,179.16497983065517,6768300
2020-01-09,176.73289489746094,180.78640166116415,175.92219354472027,179.9757003084235,8962100
2020-01-10,173.49008178710938,178.35428968768255,171.0579778368228,177.54358837092036,10177800
2020-01-13,172.67938232421875,174.30078497515038,169.4365770223555,174.30078497515038,8900500
2020-01-14,172.67938232421875,175.1114863006162,171.86868099875295,173.49008364968458,5864800
2020-01-15,172.67938232421875,173.49008364968458,170.2472783478213,171.86868099875295,5294000
2020-01-16,172.67938232421875,173.49008364968458,171.05797967328712,172.67938232421875,4052900
2020-01-17,175.9221649169922,177.54356735862345,173.4900612545453,174.30076247536093,9183500
2020-01-20,175.9221649169922,176.73286613780783,173.4900612545453,175.9221649169922,3718600
2020-01-21,177.5435791015625,178.35428037599883,175.9221765526898,177.5435791015625,4145800
2020-01-22,177.5435791015625,178.35428037599883,174.30077400381705,177.5435791015625,6313200
2020-01-23,176.73289489746094,177.54359625020157,175.11149219197964,176.73289489746094,4144800
2020-01-24,180.7863616943359,180.7863616943359,176.73285582674993,177.54355700026713,4792600
2020-01-27,175.1114959716797,180.7864055633545,175.1114959716797,179.16500282287598,6309000
2020-01-28,175.1114959716797,176.7328987121582,173.49009323120117,175.92219734191897,4915200
2020-01-29,173.49008178710938,176.73288705415814,171.0579778368228,175.92218573739595,8106700
2020-01-30,164.57237243652344,168.62587914678264,162.95096975241978,165.3830737785753,20977500
2020-01-31,165.383056640625,167.81516041475183,165.383056640625,165.383056640625,8813600
2020-02-03,166.1937713623047,168.62587533346036,165.3830700385861,166.1937713623047,4785200
2020-02-04,168.6258544921875,168.6258544921875,166.1937508216271,167.81515326866736,6384700
2020-02-05,170.24728393554688,170.24728393554688,167.00447852725074,169.43658258347284,6672100
2020-02-06,165.383056640625,170.2472641888787,164.5723553825827,169.4365629308364,7937100
2020-02-07,161.7349090576172,166.1937661995565,159.70815581128113,166.1937661995565,20780000
2020-02-11,159.30279541015625,163.76165227914282,158.4920941612496,162.95095103023618,10063800
2020-02-12,162.14027404785156,162.95097541809082,160.11352062225342,162.14027404785156,9706700
2020-02-13,160.5188446044922,162.95094831062087,160.1134939868041,162.14024707524464,5217300
2020-02-14,165.383056640625,165.383056640625,161.3295503504136,161.73490097943474,8611900
2020-02-17,173.49008178710938,174.30078310387157,168.62587388653623,170.2472765200606,14666900
2020-02-18,172.67938232421875,174.30078497515038,171.86868099875295,172.67938232421875,5728600
2020-02-19,173.14108276367188,173.96556411016553,171.4921200706845,173.14108276367188,7120900
2020-02-20,169.8431396484375,173.96554595058404,168.19417712757888,173.96554595058404,8440200
2020-02-21,173.96559143066406,173.96559143066406,168.1942210988411,168.1942210988411,6541700
2020-02-24,169.8431396484375,173.96554595058404,169.8431396484375,170.6676209088668,8291400
2020-02-25,170.6676483154297,173.1410924939142,168.19420413694522,170.6676483154297,9125700
2020-02-26,162.42282104492188,170.66763429593314,162.42282104492188,169.84315297083202,12846400
2020-02-27,168.19418334960938,169.01866464053884,162.8350549585679,164.07177689496208,8705700
2020-02-28,164.89627075195312,166.54523345947266,162.42282669067382,163.2473080444336,13856200
2020-03-02,162.83505249023438,166.54521824317644,159.53712737650812,166.54521824317644,12781400
2020-03-03,165.7207489013672,165.7207489013672,160.77386087446072,161.59834221227845,11241800
2020-03-04,164.48403930664062,166.54524280672382,163.65955790660732,164.071798606624,8283400
2020-03-05,164.48403930664062,166.54524280672382,164.48403930664062,164.89628000665726,7200900
2020-03-06,161.59835815429688,163.6595617021833,161.18611744471957,163.247320992606,10184300
2020-03-09,155.41473388671875,162.83506600863106,154.17801186640003,159.53714062111447,11617600
2020-03-10,157.88816833496094,158.71264963174923,155.00248379620186,155.414724444596,6877700
2020-03-11,152.52902221679688,157.06366882324218,140.16180419921875,156.65142822265625,14720200
2020-03-12,143.04750061035156,146.7576663322339,138.51285361693985,144.28422251764567,18794600
2020-03-13,146.345458984375,151.70458846830985,130.26807053257042,133.15375563930456,21569000
2020-03-16,141.39854431152344,150.055598044882,136.45165646388998,136.8638971178594,14230600
2020-03-17,142.22300720214844,147.5821350097656,140.9862854003906,141.39852600097657,13605300
2020-03-18,148.40664672851562,152.1168128967285,142.2230364481608,143.45975850423176,17524800
2020-03-19,156.65147399902344,158.30043688322368,145.1087338096217,145.93321525172183,18088200
2020-03-20,162.83505249023438,165.72073696474487,159.12488673729234,160.3616086549397,20125700
2020-03-23,155.00250244140625,161.1861129111432,155.00250244140625,158.30042802526594,11395600
2020-03-24,159.9493865966797,161.18610865799425,157.88818316115547,159.12490522247,16057100
2020-03-25,166.5452117919922,171.49209927096226,162.42280555951714,165.7207305454972,18404000
2020-03-26,166.5452117919922,167.3696930384872,163.65952742925967,166.5452117919922,11642400
2020-03-27,164.07177734375,169.8431463960427,161.18609281760365,168.19418380967335,15255700
2020-03-30,163.24728393554688,163.24728393554688,163.24728393554688,163.24728393554688,628600
2020-03-31,165.7207489013672,167.36971157700268,164.89626756354946,166.54523023918497,6030600
2020-04-01,161.1860809326172,166.54520894316457,160.36159970022527,164.89624647838076,11903300
2020-04-02,164.07177734375,164.89625863693468,161.59833346419595,162.42281475738065,8379700
2020-04-03,160.77386474609375,164.8962715344551,160.77386474609375,164.8962715344551,8752900
2020-04-07,160.77386474609375,164.48403085561898,160.77386474609375,164.07179017678286,16957800
2020-04-08,154.5902557373047,159.53714392089844,153.76577437337238,159.1249032389323,24226200
2020-04-09,157.47593688964844,158.7126589071064,155.00249285473248,155.82697419970447,14721200
2020-04-10,158.71266174316406,159.94938378272118,157.47593970360694,157.47593970360694,6618500
2020-04-13,160.36163330078125,160.77387400335397,158.30042978791775,159.12491119306316,5384700
2020-04-14,157.88816833496094,162.01057481890246,156.23920574138432,161.5983341705083,12484600
2020-04-15,156.65147399902344,158.30043688322368,156.23923327797337,156.65147399902344,5375100
2020-04-16,155.41473388671875,157.06369658047703,155.00249321327917,155.8269745601583,6532600
2020-04-17,160.77386474609375,160.77386474609375,156.65145795773236,157.47593931540464,10170600
2020-04-20,160.36163330078125,161.18611470592666,158.71267049049044,159.94939259820856,10964100
2020-04-21,161.1860809326172,162.01056216500908,159.12487785163742,159.12487785163742,7029300
2020-04-22,166.5452117919922,166.5452117919922,160.36160244327962,160.77384306652712,14231300
2020-04-23,164.48403930664062,166.54524280672382,163.24731720659068,165.72076140669054,8061100
2020-04-24,163.65956115722656,164.89628328184037,162.42283903261276,164.07180186543115,7015600
2020-04-27,164.89627075195312,165.72075210571288,162.8350673675537,164.07178939819337,5402400
2020-04-28,164.48403930664062,165.72076140669054,163.24731720659068,164.071798606624,5255700
2020-04-29,165.7207489013672,165.7207489013672,164.0717862257317,164.48402689464058,3031100
2020-04-30,163.24728393554688,166.54520886353774,163.24728393554688,166.54520886353774,7327100
2020-05-05,163.65956115722656,164.07180186543115,162.42283903261276,162.83507974081735,4135700
2020-05-07,162.83505249023438,164.4840150470975,162.4228118510186,162.83505249023438,6325400
2020-05-08,159.53713989257812,163.65954660814862,159.12489922102108,162.42282459347746,11343000
2020-05-11,159.53713989257812,161.18610257880633,159.12489922102108,159.94938056413517,8988100
2020-05-12,157.06370544433594,158.71266823115312,156.23922405092736,158.30042753444883,13200100
2020-05-13,157.47593688964844,158.30041823462042,155.82697419970447,156.65145554467645,8059600
2020-05-14,156.65147399902344,157.47595544112357,156.23923327797337,156.65147399902344,5746400
2020-05-15,155.82701110839844,157.47597418891058,155.82701110839844,156.6514926486545,4962400
2020-05-18,155.41473388671875,157.06369658047703,155.00249321327917,156.2392152335979,6402500
2020-05-19,156.2392120361328,157.47593403114178,156.2392120361328,157.06369336613878,7610200
2020-05-20,157.88816833496094,159.53713092853755,155.82696509299015,156.65144638977847,10133400
2020-05-21,158.30043029785156,158.7126710017522,157.47594889005023,158.7126710017522,4992100
2020-05-22,155.41473388671875,157.06369658047703,155.00249321327917,156.65145590703747,5507200
2020-05-25,156.2392120361328,157.47593403114178,155.82697137112982,156.6514527011358,3734100
2020-05-26,157.47593688964844,158.7126589071064,157.06369621716243,157.06369621716243,6908200
2020-05-27,157.47593688964844,158.30041823462042,155.82697419970447,157.88817756213442,7624100
2020-05-28,156.2392120361328,158.30041536114777,156.2392120361328,158.30041536114777,7442800
2020-05-29,158.71266174316406,159.12490242301644,155.82697698419744,155.82697698419744,14201400
2020-06-01,157.88816833496094,159.9493715769317,157.47592768656676,159.53713092853755,6954000
2020-06-02,159.53713989257812,159.53713989257812,158.30041787790697,159.12489922102108,5965200
2020-06-04,162.42282104492188,164.07178369512414,159.9493770696185,160.7738583947196,17562000
2020-06-05,165.7207489013672,167.36971157700268,162.8350642190051,162.8350642190051,20702000
2020-06-08,164.48403930664062,167.36972420675713,164.48403930664062,167.36972420675713,8906700
2020-06-09,160.77386474609375,166.54523424979968,160.77386474609375,164.8962715344551,10651200
2020-06-10,161.59835815429688,162.42283957345143,160.7738767351423,162.01059886387415,5572200
2020-06-11,159.9493865966797,161.59834934509908,158.30042384826032,161.59834934509908,6956100
2020-06-12,158.71266174316406,159.12490242301644,157.06369902375457,157.47593970360694,8286100
2020-06-15,157.88816833496094,161.18609352211416,157.47592768656676,159.9493715769317,11284900
2020-06-16,159.1249237060547,160.36164591102403,158.7126829710649,160.36164591102403,5291700
2020-06-17,157.47593688964844,159.94938092456437,157.47593688964844,159.1248995795924,8477100
2020-06-18,157.47593688964844,158.30041823462042,156.65145554467645,157.06369621716243,4564100
2020-06-19,156.65147399902344,158.30043688322368,156.65147399902344,158.30043688322368,8453000
2020-06-22,157.06370544433594,157.47594614104025,156.65146474763165,156.65146474763165,3320900
