Date,Close,High,Low,Open,Volume
2024-02-15,201.30320739746097,204.17896750313895,201.30320739746097,204.17896750313895,5778600
2024-02-16,204.1789703369141,205.13755705211085,202.2617969065205,202.2617969065205,7729400
2024-02-19,204.77664184570312,205.7564343904194,203.7968493009868,204.77664184570312,4822100
2024-02-20,202.8170623779297,205.75644009355184,202.8170623779297,205.75644009355184,4352500
2024-02-21,200.8574676513672,204.77663775188168,198.89788260110996,203.79684522675305,12475500
2024-02-22,204.77664184570312,206.73622693513568,199.8776791221217,200.857471666838,9222400
2024-02-23,201.83726501464844,204.77664266049285,201.83726501464844,204.77664266049285,4196600
2024-02-27,200.8574676513672,203.79684522675305,200.8574676513672,202.81705270162445,3848800
2024-02-28,199.8776702880859,201.83725529091032,199.8776702880859,200.85746278949813,2716700
2024-02-29,196.93829345703125,200.85746347607665,195.9585009522699,200.85746347607665,10429600
2024-03-01,201.83726501464844,203.79685011187803,196.93830227157449,196.93830227157449,6041500
2024-03-04,203.79684448242188,204.776637003972,201.83725943932168,201.83725943932168,4853400
2024-03-05,201.83726501464844,202.81705756326323,199.87767991741885,202.81705756326323,4801900
2024-03-06,201.83726501464844,202.81705756326323,199.87767991741885,200.85747246603364,2346500
2024-03-07,206.73622131347656,207.71601383154993,202.8170512411832,203.79684375925652,8100200
2024-03-08,206.73622131347656,207.71601383154993,206.73622131347656,206.73622131347656,2478000
2024-03-11,206.73622131347656,207.71601383154993,206.73622131347656,206.73622131347656,2287700
2024-03-12,206.73622131347656,206.73622131347656,206.73622131347656,206.73622131347656,0
2024-03-13,203.79684448242188,204.776637003972,203.79684448242188,204.776637003972,3358000
2024-03-14,204.77664184570312,205.7564343904194,203.7968493009868,204.77664184570312,3793700
2024-03-15,201.83726501464844,204.77664266049285,201.83726501464844,204.77664266049285,8691700
2024-03-18,204.77664184570312,205.7564343904194,202.81705675627057,202.81705675627057,3295400
2024-03-19,205.7564392089844,207.71602434430804,204.77664664132257,205.7564392089844,8109300
2024-03-20,205.7564392089844,205.7564392089844,205.7564392089844,205.7564392089844,0
2024-03-21,206.73622131347656,207.71601383154993,205.7564287954032,205.7564287954032,3865200
2024-03-22,206.73622131347656,206.73622131347656,206.73622131347656,206.73622131347656,0
2024-03-25,203.79684448242188,207.7160145686223,201.83725943932168,205.7564295255221,7482400
2024-03-26,203.79684448242188,203.79684448242188,203.79684448242188,203.79684448242188,0
2024-03-27,201.83726501464844,201.83726501464844,199.87767991741885,200.85747246603364,2941900
2024-03-28,201.83726501464844,201.83726501464844,201.83726501464844,201.83726501464844,0
2024-03-29,200.8574676513672,201.83726017649585,199.8776751262386,199.8776751262386,2118900
2024-04-01,200.8574676513672,202.81705270162445,199.8776751262386,200.8574676513672,3338800
2024-04-02,198.89788818359375,201.83726584147936,198.89788818359375,200.85747328885083,3181600
2024-04-03,199.8776702880859,200.85746278949813,197.9180852852616,197.9180852852616,7311700
2024-04-04,198.89788818359375,200.85747328885083,198.89788818359375,200.85747328885083,3738600
2024-04-05,199.8776702880859,200.85746278949813,198.89787778667375,198.89787778667375,2633800
2024-04-09,202.8170623779297,202.8170623779297,199.8776846623075,200.85747723418157,8294100
2024-04-10,199.8776702880859,203.79684029373468,199.8776702880859,202.8170477923225,9393600
2024-04-11,197.9180908203125,199.87767587793937,197.9180908203125,199.87767587793937,4761700
2024-04-17,195.46861267089844,197.9180940326891,194.48882012618213,197.9180940326891,8657300
2024-04-18,195.46861267089844,195.46861267089844,195.46861267089844,195.46861267089844,0
2024-04-19,195.46861267089844,195.46861267089844,195.46861267089844,195.46861267089844,0
2024-04-22,193.509033203125,194.97872206289557,193.0191369165348,193.509033203125,3589600
2024-04-23,194.4888153076172,195.4686078280586,192.03933400651368,193.9989190473965,3637600
2024-04-24,194.4888153076172,194.4888153076172,194.4888153076172,194.4888153076172,0
2024-04-25,193.509033203125,193.9989294897152,192.5292406299446,192.5292406299446,2177800
2024-04-26,191.05953979492188,193.5090210743439,190.56964353903743,193.5090210743439,5166500
2024-04-29,193.0191345214844,193.99892708250715,192.03934196046163,192.03934196046163,4379100
2024-04-30,193.0191345214844,193.0191345214844,193.0191345214844,193.0191345214844,0
2024-05-02,193.0191345214844,193.0191345214844,193.0191345214844,193.0191345214844,0
2024-05-03,202.8170623779297,204.7766475216778,201.8372698060556,203.79685494980373,5684000
