Date,Close,High,Low,Open,Volume
2020-01-02,180.23992919921875,181.06671786527025,175.27919720290998,176.9327745350129,5921300
2020-01-03,178.58633422851562,179.4131228129069,177.75954564412433,178.58633422851562,4426800
2020-01-06,179.41314697265625,181.8935130598358,178.58635827692973,178.58635827692973,5147100
2020-01-07,184.37387084960935,185.2006595081278,179.4131388984988,180.23992755701724,7220900
2020-01-08,181.89349365234375,184.3738594748757,181.0667050448331,182.7202822598544,6768300
2020-01-09,180.23992919921875,184.37387252947607,179.41314053316728,183.5470838634246,8962100
2020-01-10,176.93276977539062,181.89350163825205,174.4524038439599,181.0667129944418,10177800
2020-01-13,176.10598754882812,177.75956489670446,172.79883285307548,177.75956489670446,8900500
2020-01-14,176.10598754882812,178.5863535706426,175.27919887488997,176.93277622276628,5864800
2020-01-15,176.10598754882812,176.93277622276628,173.62562152701366,175.27919887488997,5294000
2020-01-16,176.10598754882812,176.93277622276628,174.45241020095182,176.10598754882812,4052900
2020-01-17,179.41314697265625,181.0667243641093,176.93278088547666,177.75956958120318,9183500
2020-01-20,179.41314697265625,180.23993566838277,176.93278088547666,179.41314697265625,3718600
2020-01-21,181.06671142578125,181.89350006242864,179.41313415248644,181.06671142578125,4145800
2020-01-22,181.06671142578125,181.89350006242864,177.75955687919165,181.06671142578125,6313200
2020-01-23,180.23992919921875,181.06671786527025,178.58635186711584,180.23992919921875,4144800
2020-01-24,184.37387084960935,184.37387084960935,180.23992755701724,181.06671621553565,4792600
2020-01-27,178.58633422851562,184.37385431925455,178.58633422851562,182.720277150472,6309000
2020-01-28,178.58633422851562,180.23991139729816,176.93275705973306,179.4131228129069,4915200
2020-01-29,176.93276977539062,180.23992435063155,174.4524038439599,179.41313570682132,8106700
2020-01-30,167.83810424804688,171.97204770243226,166.1845268662927,168.66489293892394,20977500
2020-01-31,168.6648712158203,171.14523696899414,168.6648712158203,168.6648712158203,8813600
2020-02-03,169.49166870117188,171.97203458460365,168.66488007336127,169.49166870117188,4785200
2020-02-04,171.9720458984375,171.9720458984375,169.49167985182544,171.1452572162335,6384700
2020-02-05,173.62562561035156,173.62562561035156,170.31847083682106,172.79883691696895,6672100
